time,load_shortfall_3h
2018-03-25 00:00:00,7357.829949320134
2018-03-25 03:00:00,7600.019540313717
2018-03-25 06:00:00,7210.010576903356
2018-03-25 09:00:00,7701.544844260158
2018-03-25 12:00:00,8279.470173516249
2018-03-25 15:00:00,10009.520107116938
2018-03-25 18:00:00,10988.38762183524
2018-03-25 21:00:00,10892.72156379471
2018-03-26 00:00:00,9304.45665494343
2018-03-26 03:00:00,8820.812395874676
2018-03-26 06:00:00,9216.091185350768
2018-03-26 09:00:00,9772.785537427859
2018-03-26 12:00:00,9117.201779984944
2018-03-26 15:00:00,9616.49502594004
2018-03-26 18:00:00,10032.571628690861
2018-03-26 21:00:00,12362.283216807713
2018-03-27 00:00:00,9566.290424651681
2018-03-27 03:00:00,10399.685598569764
2018-03-27 06:00:00,9533.390489204261
2018-03-27 09:00:00,10203.44614830684
2018-03-27 12:00:00,11014.07795509785
2018-03-27 15:00:00,11364.857336939958
2018-03-27 18:00:00,12012.272323525678
2018-03-27 21:00:00,11685.868191881751
2018-03-28 00:00:00,10612.887244395966
2018-03-28 03:00:00,9946.529994788958
2018-03-28 06:00:00,10712.116219747795
2018-03-28 09:00:00,11028.69353010348
2018-03-28 12:00:00,10058.09128067721
2018-03-28 15:00:00,10050.657157305377
2018-03-28 18:00:00,9704.264495734717
2018-03-28 21:00:00,10395.256566554985
2018-03-29 00:00:00,9130.488826811557
2018-03-29 03:00:00,9206.528831381094
2018-03-29 06:00:00,9436.093975335698
2018-03-29 09:00:00,10149.112079343593
2018-03-29 12:00:00,10960.70284503806
2018-03-29 15:00:00,10495.340081430351
2018-03-29 18:00:00,10025.78677662171
2018-03-29 21:00:00,12414.680020528442
2018-03-30 00:00:00,8887.848618639044
2018-03-30 03:00:00,8752.343989895582
2018-03-30 06:00:00,8158.747134012384
2018-03-30 09:00:00,8504.797917259293
2018-03-30 12:00:00,9173.811130453547
2018-03-30 15:00:00,9151.252352075942
2018-03-30 18:00:00,9925.704749921004
2018-03-30 21:00:00,9361.241406867875
2018-03-31 00:00:00,7242.381824034096
2018-03-31 03:00:00,8745.459429441175
2018-03-31 06:00:00,8221.18707011649
2018-03-31 09:00:00,8613.584573696504
2018-03-31 12:00:00,8800.191704942607
2018-03-31 15:00:00,9357.741205901202
2018-03-31 18:00:00,9510.971423776267
2018-03-31 21:00:00,9860.424577817957
2018-04-01 00:00:00,8009.431723997093
2018-04-01 03:00:00,8299.194560464275
2018-04-01 06:00:00,8036.187088897774
2018-04-01 09:00:00,7926.3251646468025
2018-04-01 12:00:00,9782.094457219457
2018-04-01 15:00:00,9631.452073416142
2018-04-01 18:00:00,10161.344556030794
2018-04-01 21:00:00,10997.05394332855
2018-04-02 00:00:00,8819.747818067173
2018-04-02 03:00:00,7359.855357603209
2018-04-02 06:00:00,7608.2695883669285
2018-04-02 09:00:00,9359.284193277726
2018-04-02 12:00:00,9919.83088566226
2018-04-02 15:00:00,9827.104907451245
2018-04-02 18:00:00,10687.433209332057
2018-04-02 21:00:00,11558.54837038644
2018-04-03 00:00:00,8656.623112846537
2018-04-03 03:00:00,8972.388158845893
2018-04-03 06:00:00,9103.271665890925
2018-04-03 09:00:00,8753.376201463801
2018-04-03 12:00:00,8648.8617411569
2018-04-03 15:00:00,8442.01179141457
2018-04-03 18:00:00,8154.131169775471
2018-04-03 21:00:00,8639.984126761616
2018-04-04 00:00:00,6964.027759167731
2018-04-04 03:00:00,7514.181581085609
2018-04-04 06:00:00,8164.807743837637
2018-04-04 09:00:00,8064.90220924057
2018-04-04 12:00:00,7689.999413473079
2018-04-04 15:00:00,7899.7415794930575
2018-04-04 18:00:00,8098.072696961274
2018-04-04 21:00:00,8690.071442178203
2018-04-05 00:00:00,7794.244147421217
2018-04-05 03:00:00,8159.9534760391225
2018-04-05 06:00:00,8113.7295991570845
2018-04-05 09:00:00,8939.212749756436
2018-04-05 12:00:00,10543.900960286363
2018-04-05 15:00:00,9963.897865435736
2018-04-05 18:00:00,10359.226160822433
2018-04-05 21:00:00,12108.411690776806
2018-04-06 00:00:00,9000.234728523163
2018-04-06 03:00:00,7868.273689671028
2018-04-06 06:00:00,7547.405003483971
2018-04-06 09:00:00,8805.976304156891
2018-04-06 12:00:00,10348.96010972342
2018-04-06 15:00:00,10656.082780708246
2018-04-06 18:00:00,10519.627086089751
2018-04-06 21:00:00,10579.016036773242
2018-04-07 00:00:00,9181.24817135151
2018-04-07 03:00:00,8545.43409936599
2018-04-07 06:00:00,8159.015761815961
2018-04-07 09:00:00,8179.8358258947055
2018-04-07 12:00:00,8938.470095736184
2018-04-07 15:00:00,9992.167303671407
2018-04-07 18:00:00,10583.020010536606
2018-04-07 21:00:00,10560.456136351664
2018-04-08 00:00:00,8090.4362811512865
2018-04-08 03:00:00,7927.3926791927415
2018-04-08 06:00:00,7901.496108932558
2018-04-08 09:00:00,8618.689889963161
2018-04-08 12:00:00,7604.380800404315
2018-04-08 15:00:00,8226.521801498819
2018-04-08 18:00:00,8789.11545135964
2018-04-08 21:00:00,9216.327540093695
2018-04-09 00:00:00,8087.664836621269
2018-04-09 03:00:00,8765.793314715931
2018-04-09 06:00:00,7735.65486071895
2018-04-09 09:00:00,8031.875467919088
2018-04-09 12:00:00,7967.511688225046
2018-04-09 15:00:00,7864.496627897678
2018-04-09 18:00:00,8448.35767203603
2018-04-09 21:00:00,9071.42502584287
2018-04-10 00:00:00,7428.573323841498
2018-04-10 03:00:00,7871.015709270189
2018-04-10 06:00:00,7901.175980062442
2018-04-10 09:00:00,7610.628981366668
2018-04-10 12:00:00,7546.502870293995
2018-04-10 15:00:00,7695.727045543839
2018-04-10 18:00:00,8851.8148629974
2018-04-10 21:00:00,9428.537880577096
2018-04-11 00:00:00,8217.997799648092
2018-04-11 03:00:00,7813.737039597323
2018-04-11 06:00:00,7229.925131352758
2018-04-11 09:00:00,7986.88353246304
2018-04-11 12:00:00,7913.249855023391
2018-04-11 15:00:00,8641.77794372631
2018-04-11 18:00:00,8768.685624782283
2018-04-11 21:00:00,9260.982947767787
2018-04-12 00:00:00,6602.473877947007
2018-04-12 03:00:00,7137.829561924929
2018-04-12 06:00:00,7294.069807512467
2018-04-12 09:00:00,7554.858265037999
2018-04-12 12:00:00,7961.542858606676
2018-04-12 15:00:00,8803.590012287368
2018-04-12 18:00:00,8721.596765659571
2018-04-12 21:00:00,9329.660919348153
2018-04-13 00:00:00,7405.273577419944
2018-04-13 03:00:00,8192.23415941729
2018-04-13 06:00:00,8322.124323949189
2018-04-13 09:00:00,8922.965109760575
2018-04-13 12:00:00,9092.435926339751
2018-04-13 15:00:00,9555.170525084071
2018-04-13 18:00:00,10117.668869693383
2018-04-13 21:00:00,11214.896386877328
2018-04-14 00:00:00,9654.09767502372
2018-04-14 03:00:00,9202.54589090557
2018-04-14 06:00:00,8795.271854002835
2018-04-14 09:00:00,10133.910896872248
2018-04-14 12:00:00,11471.538802549827
2018-04-14 15:00:00,11781.327472598452
2018-04-14 18:00:00,11484.402362062105
2018-04-14 21:00:00,11973.640442306178
2018-04-15 00:00:00,8759.24718048035
2018-04-15 03:00:00,9416.260164704487
2018-04-15 06:00:00,9356.8061290082
2018-04-15 09:00:00,9762.281072051484
2018-04-15 12:00:00,8171.38009861629
2018-04-15 15:00:00,9367.944591568747
2018-04-15 18:00:00,9911.868629826424
2018-04-15 21:00:00,10199.515271208076
2018-04-16 00:00:00,7308.134359181965
2018-04-16 03:00:00,7577.809587643145
2018-04-16 06:00:00,9330.665078778058
2018-04-16 09:00:00,10596.816571620531
2018-04-16 12:00:00,10393.761931243198
2018-04-16 15:00:00,9699.68816465091
2018-04-16 18:00:00,11982.562007978353
2018-04-16 21:00:00,11336.608062784031
2018-04-17 00:00:00,10166.726755795813
2018-04-17 03:00:00,9551.77363950674
2018-04-17 06:00:00,9002.331300961801
2018-04-17 09:00:00,10858.390411291139
2018-04-17 12:00:00,10888.9455811898
2018-04-17 15:00:00,10982.5631347331
2018-04-17 18:00:00,11384.67314543269
2018-04-17 21:00:00,12628.144354707701
2018-04-18 00:00:00,9662.280493069195
2018-04-18 03:00:00,8556.081075174412
2018-04-18 06:00:00,10460.119987884285
2018-04-18 09:00:00,10853.510270752755
2018-04-18 12:00:00,11237.155946590685
2018-04-18 15:00:00,11372.996139629578
2018-04-18 18:00:00,11599.040573604121
2018-04-18 21:00:00,12167.676095524897
2018-04-19 00:00:00,11084.140164051727
2018-04-19 03:00:00,9355.122093179409
2018-04-19 06:00:00,8588.647673045216
2018-04-19 09:00:00,11009.493932664354
2018-04-19 12:00:00,12016.878437808122
2018-04-19 15:00:00,11769.739352483131
2018-04-19 18:00:00,11946.55360097891
2018-04-19 21:00:00,12486.37460305265
2018-04-20 00:00:00,10799.65928984755
2018-04-20 03:00:00,9418.967114763289
2018-04-20 06:00:00,10146.144422148684
2018-04-20 09:00:00,11312.687637373652
2018-04-20 12:00:00,10740.051404847609
2018-04-20 15:00:00,11500.381112094787
2018-04-20 18:00:00,12038.23849016284
2018-04-20 21:00:00,12357.920923849513
2018-04-21 00:00:00,9753.709568315075
2018-04-21 03:00:00,9311.373850357986
2018-04-21 06:00:00,10191.926030154966
2018-04-21 09:00:00,10238.561590689016
2018-04-21 12:00:00,10949.139302046658
2018-04-21 15:00:00,10983.234291838717
2018-04-21 18:00:00,11468.045598512574
2018-04-21 21:00:00,11834.723254396808
2018-04-22 00:00:00,8850.76272170083
2018-04-22 03:00:00,10274.986491931144
2018-04-22 06:00:00,8993.536002947758
2018-04-22 09:00:00,10297.191625006575
2018-04-22 12:00:00,10063.380098785492
2018-04-22 15:00:00,10556.077607471429
2018-04-22 18:00:00,10741.995961576704
2018-04-22 21:00:00,11505.883555690774
2018-04-23 00:00:00,8237.098970051245
2018-04-23 03:00:00,8812.400058349804
2018-04-23 06:00:00,10050.460892494682
2018-04-23 09:00:00,9723.943489522302
2018-04-23 12:00:00,11067.196941063805
2018-04-23 15:00:00,11257.166624397783
2018-04-23 18:00:00,11720.496032948458
2018-04-23 21:00:00,12567.572332103493
2018-04-24 00:00:00,10364.127541870106
2018-04-24 03:00:00,9006.740244103878
2018-04-24 06:00:00,9951.748522428139
2018-04-24 09:00:00,10956.23417366694
2018-04-24 12:00:00,11889.599664245177
2018-04-24 15:00:00,11135.293278974837
2018-04-24 18:00:00,11431.161573527937
2018-04-24 21:00:00,13168.990433748575
2018-04-25 00:00:00,8807.632648553184
2018-04-25 03:00:00,8297.53973764678
2018-04-25 06:00:00,9363.698646377969
2018-04-25 09:00:00,11259.56639868326
2018-04-25 12:00:00,11421.900990362763
2018-04-25 15:00:00,11783.755787124788
2018-04-25 18:00:00,11899.833218727272
2018-04-25 21:00:00,12777.894609802182
2018-04-26 00:00:00,11136.866378797264
2018-04-26 03:00:00,9743.144772029345
2018-04-26 06:00:00,11281.206216260167
2018-04-26 09:00:00,10779.26081106226
2018-04-26 12:00:00,12278.540988464747
2018-04-26 15:00:00,12244.418427253417
2018-04-26 18:00:00,12427.728791250296
2018-04-26 21:00:00,12344.729677666513
2018-04-27 00:00:00,11273.040600553162
2018-04-27 03:00:00,11190.648449365439
2018-04-27 06:00:00,10243.230879039891
2018-04-27 09:00:00,11087.409592733036
2018-04-27 12:00:00,10891.237196349442
2018-04-27 15:00:00,11498.510290984617
2018-04-27 18:00:00,11543.619827903123
2018-04-27 21:00:00,13509.912387377124
2018-04-28 00:00:00,11035.03096373679
2018-04-28 03:00:00,10575.883226380642
2018-04-28 06:00:00,12056.805784404727
2018-04-28 09:00:00,11296.106379771158
2018-04-28 12:00:00,12000.45458887224
2018-04-28 15:00:00,12840.375536350512
2018-04-28 18:00:00,12829.750584488855
2018-04-28 21:00:00,12839.872031601171
2018-04-29 00:00:00,10504.851665800874
2018-04-29 03:00:00,9712.649967127809
2018-04-29 06:00:00,8973.145678058783
2018-04-29 09:00:00,9189.603879791617
2018-04-29 12:00:00,9117.854925184449
2018-04-29 15:00:00,9310.28818696996
2018-04-29 18:00:00,9392.085525461
2018-04-29 21:00:00,10642.450872009855
2018-04-30 00:00:00,9820.172422572883
2018-04-30 03:00:00,9564.944616765166
2018-04-30 06:00:00,9145.63703116168
2018-04-30 09:00:00,8994.877426379702
2018-04-30 12:00:00,9445.592780901256
2018-04-30 15:00:00,9397.298358702152
2018-04-30 18:00:00,10437.95351650263
2018-04-30 21:00:00,9573.603759442478
2018-05-01 00:00:00,6848.8184048520925
2018-05-01 03:00:00,7216.052621808041
2018-05-01 06:00:00,8482.570591313426
2018-05-01 09:00:00,8552.367310869977
2018-05-01 12:00:00,8931.413614713278
2018-05-01 15:00:00,9646.792498698624
2018-05-01 18:00:00,10052.259053173697
2018-05-01 21:00:00,10967.84508380179
2018-05-02 00:00:00,8016.725833401747
2018-05-02 03:00:00,8481.32364571976
2018-05-02 06:00:00,9138.136472377817
2018-05-02 09:00:00,9814.102590470899
2018-05-02 12:00:00,8809.402531083608
2018-05-02 15:00:00,8282.970900176533
2018-05-02 18:00:00,10148.556044991637
2018-05-02 21:00:00,8966.957059008833
2018-05-03 00:00:00,7315.384475007106
2018-05-03 03:00:00,7808.570013877139
2018-05-03 06:00:00,7206.378785258132
2018-05-03 09:00:00,7622.392529418944
2018-05-03 12:00:00,7523.799078506128
2018-05-03 15:00:00,8895.74011261628
2018-05-03 18:00:00,10392.972141916242
2018-05-03 21:00:00,11009.149359113539
2018-05-04 00:00:00,8034.253622600406
2018-05-04 03:00:00,7229.861930206105
2018-05-04 06:00:00,7612.9658988055
2018-05-04 09:00:00,6990.8263007749265
2018-05-04 12:00:00,9213.03842635143
2018-05-04 15:00:00,9562.032470994001
2018-05-04 18:00:00,9527.769517753366
2018-05-04 21:00:00,10272.153588951564
2018-05-05 00:00:00,8048.429604772569
2018-05-05 03:00:00,9484.296115925707
2018-05-05 06:00:00,8938.388354578663
2018-05-05 09:00:00,9385.562737716347
2018-05-05 12:00:00,9798.573641861434
2018-05-05 15:00:00,9941.1777893011
2018-05-05 18:00:00,10788.36029064287
2018-05-05 21:00:00,11089.151033367043
2018-05-06 00:00:00,8326.486160082732
2018-05-06 03:00:00,9197.092419172792
2018-05-06 06:00:00,8990.197891195005
2018-05-06 09:00:00,9089.985374984282
2018-05-06 12:00:00,10983.120443588085
2018-05-06 15:00:00,9676.893550566288
2018-05-06 18:00:00,10694.040771668911
2018-05-06 21:00:00,11113.459829684276
2018-05-07 00:00:00,9046.916583794964
2018-05-07 03:00:00,7790.686445656615
2018-05-07 06:00:00,8912.719519078968
2018-05-07 09:00:00,10803.63973638481
2018-05-07 12:00:00,10117.495915522522
2018-05-07 15:00:00,10061.890048192705
2018-05-07 18:00:00,10803.548356965899
2018-05-07 21:00:00,10855.72661301992
2018-05-08 00:00:00,9508.741656342965
2018-05-08 03:00:00,8016.849061623946
2018-05-08 06:00:00,8139.422934764143
2018-05-08 09:00:00,9476.600271700745
2018-05-08 12:00:00,10233.082124902894
2018-05-08 15:00:00,10771.965027199376
2018-05-08 18:00:00,10894.88293367481
2018-05-08 21:00:00,10307.811910339164
2018-05-09 00:00:00,8934.799613369974
2018-05-09 03:00:00,9776.383233858152
2018-05-09 06:00:00,9039.566815355185
2018-05-09 09:00:00,9521.60998748053
2018-05-09 12:00:00,11033.843658015616
2018-05-09 15:00:00,10244.34440692672
2018-05-09 18:00:00,11173.427392164751
2018-05-09 21:00:00,11387.687940464242
2018-05-10 00:00:00,9919.271790893921
2018-05-10 03:00:00,9784.822320744985
2018-05-10 06:00:00,10488.239658775212
2018-05-10 09:00:00,10611.626603793668
2018-05-10 12:00:00,9701.42321623992
2018-05-10 15:00:00,10564.820186200099
2018-05-10 18:00:00,11688.081561652849
2018-05-10 21:00:00,12354.01500838288
2018-05-11 00:00:00,10422.670665406959
2018-05-11 03:00:00,10054.309765117208
2018-05-11 06:00:00,9481.364243617429
2018-05-11 09:00:00,9735.953121886532
2018-05-11 12:00:00,11062.729978386704
2018-05-11 15:00:00,10419.877837978387
2018-05-11 18:00:00,10758.718296675526
2018-05-11 21:00:00,11419.706753705594
2018-05-12 00:00:00,10872.350413459097
2018-05-12 03:00:00,10260.049988430312
2018-05-12 06:00:00,10490.111759343747
2018-05-12 09:00:00,10409.329679159066
2018-05-12 12:00:00,10598.81515962267
2018-05-12 15:00:00,10857.53800930423
2018-05-12 18:00:00,10210.248628168174
2018-05-12 21:00:00,11258.566369656783
2018-05-13 00:00:00,10984.134655558648
2018-05-13 03:00:00,8869.833575287028
2018-05-13 06:00:00,9037.112955077555
2018-05-13 09:00:00,9462.658139808787
2018-05-13 12:00:00,9570.794386015632
2018-05-13 15:00:00,10732.891043326279
2018-05-13 18:00:00,11423.131435520596
2018-05-13 21:00:00,12822.907677771487
2018-05-14 00:00:00,9627.655578553407
2018-05-14 03:00:00,8743.688647890622
2018-05-14 06:00:00,10107.11097586783
2018-05-14 09:00:00,10929.912442771712
2018-05-14 12:00:00,10034.472889055121
2018-05-14 15:00:00,10107.228583717471
2018-05-14 18:00:00,11098.702138591854
2018-05-14 21:00:00,12309.965566709383
2018-05-15 00:00:00,9581.193136001852
2018-05-15 03:00:00,8865.878401734633
2018-05-15 06:00:00,8772.385384181252
2018-05-15 09:00:00,9304.834508999496
2018-05-15 12:00:00,10156.440097116007
2018-05-15 15:00:00,10295.762238498795
2018-05-15 18:00:00,11319.182805597504
2018-05-15 21:00:00,11470.293476707273
2018-05-16 00:00:00,9474.582846423833
2018-05-16 03:00:00,8810.522387073717
2018-05-16 06:00:00,10357.058234645083
2018-05-16 09:00:00,9922.483054105927
2018-05-16 12:00:00,10299.390721163332
2018-05-16 15:00:00,10187.341352660744
2018-05-16 18:00:00,10579.954602339658
2018-05-16 21:00:00,11023.730273440382
2018-05-17 00:00:00,8825.272018048101
2018-05-17 03:00:00,10217.113503851231
2018-05-17 06:00:00,10853.00416589824
2018-05-17 09:00:00,10250.910175777331
2018-05-17 12:00:00,10855.324705737157
2018-05-17 15:00:00,10624.394158986277
2018-05-17 18:00:00,11196.341539428764
2018-05-17 21:00:00,11249.082844166309
2018-05-18 00:00:00,8460.968485015077
2018-05-18 03:00:00,9131.621449809001
2018-05-18 06:00:00,10072.31136555881
2018-05-18 09:00:00,11408.14464503563
2018-05-18 12:00:00,10691.48983553113
2018-05-18 15:00:00,10367.96109712296
2018-05-18 18:00:00,10204.224196644052
2018-05-18 21:00:00,11102.271665895012
2018-05-19 00:00:00,9623.634248636872
2018-05-19 03:00:00,8731.39840471154
2018-05-19 06:00:00,9434.934444391874
2018-05-19 09:00:00,9932.464115219607
2018-05-19 12:00:00,11077.7015814978
2018-05-19 15:00:00,10528.669079729738
2018-05-19 18:00:00,10273.324823846944
2018-05-19 21:00:00,10895.809699488014
2018-05-20 00:00:00,9347.915441218707
2018-05-20 03:00:00,10220.519954832971
2018-05-20 06:00:00,9892.751112538826
2018-05-20 09:00:00,10555.573517860103
2018-05-20 12:00:00,10985.767423311376
2018-05-20 15:00:00,10750.849620259925
2018-05-20 18:00:00,10459.752580136646
2018-05-20 21:00:00,11146.834445157543
2018-05-21 00:00:00,10000.575262947585
2018-05-21 03:00:00,9476.70959396768
2018-05-21 06:00:00,9572.530262982076
2018-05-21 09:00:00,11590.211836144466
2018-05-21 12:00:00,10818.183481828813
2018-05-21 15:00:00,10982.656416716854
2018-05-21 18:00:00,11494.836660881318
2018-05-21 21:00:00,10320.12469146836
2018-05-22 00:00:00,9950.158452740816
2018-05-22 03:00:00,9508.945629746904
2018-05-22 06:00:00,10337.834720615154
2018-05-22 09:00:00,11685.448754225496
2018-05-22 12:00:00,11448.30522976473
2018-05-22 15:00:00,11154.3578928169
2018-05-22 18:00:00,11788.120602185363
2018-05-22 21:00:00,11044.489964385968
2018-05-23 00:00:00,9747.075660460228
2018-05-23 03:00:00,10578.905552575827
2018-05-23 06:00:00,11402.791146862186
2018-05-23 09:00:00,12587.652219046953
2018-05-23 12:00:00,11971.880688914756
2018-05-23 15:00:00,11555.91069273615
2018-05-23 18:00:00,11890.186886583195
2018-05-23 21:00:00,11873.007082271124
2018-05-24 00:00:00,9406.838168271264
2018-05-24 03:00:00,10104.281579224848
2018-05-24 06:00:00,9678.600884518863
2018-05-24 09:00:00,11321.64763346864
2018-05-24 12:00:00,10963.46605901259
2018-05-24 15:00:00,11294.954748972928
2018-05-24 18:00:00,12043.024074337081
2018-05-24 21:00:00,12321.704208382827
2018-05-25 00:00:00,9818.356649747604
2018-05-25 03:00:00,9052.096709515217
2018-05-25 06:00:00,10914.603548613815
2018-05-25 09:00:00,11249.009545354294
2018-05-25 12:00:00,12261.99235037506
2018-05-25 15:00:00,11702.879889682217
2018-05-25 18:00:00,11757.755629742269
2018-05-25 21:00:00,11785.820933511224
2018-05-26 00:00:00,10465.218334490872
2018-05-26 03:00:00,9673.217415016386
2018-05-26 06:00:00,11222.121646208787
2018-05-26 09:00:00,11937.326217790374
2018-05-26 12:00:00,12028.355373902945
2018-05-26 15:00:00,12110.582337091786
2018-05-26 18:00:00,12042.269446883216
2018-05-26 21:00:00,12920.045855392164
2018-05-27 00:00:00,12087.666858350045
2018-05-27 03:00:00,10463.334847246257
2018-05-27 06:00:00,11710.237730476365
2018-05-27 09:00:00,12711.115277592326
2018-05-27 12:00:00,12178.853652161502
2018-05-27 15:00:00,12620.699780648816
2018-05-27 18:00:00,12638.280665589957
2018-05-27 21:00:00,12293.86705872501
2018-05-28 00:00:00,10668.605945227951
2018-05-28 03:00:00,10474.215112399288
2018-05-28 06:00:00,9701.006272992623
2018-05-28 09:00:00,9978.968627399574
2018-05-28 12:00:00,9915.29041597834
2018-05-28 15:00:00,11044.381202107943
2018-05-28 18:00:00,11835.713378580358
2018-05-28 21:00:00,11545.014201927239
2018-05-29 00:00:00,10406.065543989236
2018-05-29 03:00:00,10336.966911712712
2018-05-29 06:00:00,10231.260118220816
2018-05-29 09:00:00,10594.020575853265
2018-05-29 12:00:00,10512.180858610438
2018-05-29 15:00:00,11129.391201229346
2018-05-29 18:00:00,11051.58116547906
2018-05-29 21:00:00,11932.92381637013
2018-05-30 00:00:00,8869.275166378966
2018-05-30 03:00:00,9143.780865540488
2018-05-30 06:00:00,10851.135537831913
2018-05-30 09:00:00,11600.723615666357
2018-05-30 12:00:00,10829.221278523359
2018-05-30 15:00:00,10657.10104797288
2018-05-30 18:00:00,11721.792124964102
2018-05-30 21:00:00,12411.028486088038
2018-05-31 00:00:00,9874.051058811585
2018-05-31 03:00:00,10789.39093282159
2018-05-31 06:00:00,9995.541676957573
2018-05-31 09:00:00,10421.564960594109
2018-05-31 12:00:00,11994.653912577587
2018-05-31 15:00:00,12923.725809675394
2018-05-31 18:00:00,13549.240571582857
2018-05-31 21:00:00,13472.706913790258
2018-06-01 00:00:00,9356.799719567854
2018-06-01 03:00:00,9052.495405400785
2018-06-01 06:00:00,8651.961080806708
2018-06-01 09:00:00,10853.071799062667
2018-06-01 12:00:00,11137.73017754512
2018-06-01 15:00:00,10848.596031072593
2018-06-01 18:00:00,10955.054962849259
2018-06-01 21:00:00,12233.17336504772
2018-06-02 00:00:00,9211.619246570668
2018-06-02 03:00:00,8915.816200138805
2018-06-02 06:00:00,7534.027933333431
2018-06-02 09:00:00,9197.985538087598
2018-06-02 12:00:00,11666.06648390516
2018-06-02 15:00:00,11871.40142383469
2018-06-02 18:00:00,11137.006908668312
2018-06-02 21:00:00,11277.448866973331
2018-06-03 00:00:00,8906.365997882393
2018-06-03 03:00:00,8049.71218014885
2018-06-03 06:00:00,9050.03007950225
2018-06-03 09:00:00,10448.526280755905
2018-06-03 12:00:00,11254.833554634377
2018-06-03 15:00:00,10243.639755526581
2018-06-03 18:00:00,11662.424822115347
2018-06-03 21:00:00,11881.441627552158
2018-06-04 00:00:00,9316.863523479282
2018-06-04 03:00:00,8426.300864885352
2018-06-04 06:00:00,9759.20802445327
2018-06-04 09:00:00,9828.476670283146
2018-06-04 12:00:00,9246.17448166786
2018-06-04 15:00:00,9176.738256290764
2018-06-04 18:00:00,8996.878026280798
2018-06-04 21:00:00,9721.872676774223
2018-06-05 00:00:00,8802.454368755516
2018-06-05 03:00:00,8201.151969540597
2018-06-05 06:00:00,8378.29657009467
2018-06-05 09:00:00,9436.58040107488
2018-06-05 12:00:00,10567.628166646848
2018-06-05 15:00:00,10183.038027684273
2018-06-05 18:00:00,9002.82843586012
2018-06-05 21:00:00,8855.83892842687
2018-06-06 00:00:00,7526.934570410651
2018-06-06 03:00:00,7716.947165269248
2018-06-06 06:00:00,8586.288170875572
2018-06-06 09:00:00,9715.267441577038
2018-06-06 12:00:00,8969.3034093361
2018-06-06 15:00:00,10532.857341101737
2018-06-06 18:00:00,12279.563944159505
2018-06-06 21:00:00,11545.77642525749
2018-06-07 00:00:00,8269.27360294951
2018-06-07 03:00:00,9033.56805974396
2018-06-07 06:00:00,9374.207870421864
2018-06-07 09:00:00,10810.889640828711
2018-06-07 12:00:00,11262.855566715576
2018-06-07 15:00:00,10222.441569233863
2018-06-07 18:00:00,10566.261518505826
2018-06-07 21:00:00,12660.95162068284
2018-06-08 00:00:00,9075.451907281149
2018-06-08 03:00:00,9452.081088033481
2018-06-08 06:00:00,8481.595038119813
2018-06-08 09:00:00,10706.358546770005
2018-06-08 12:00:00,10299.44175597763
2018-06-08 15:00:00,10826.74846429018
2018-06-08 18:00:00,10950.44489969952
2018-06-08 21:00:00,11375.871898267824
2018-06-09 00:00:00,9684.25006642832
2018-06-09 03:00:00,9477.809518873895
2018-06-09 06:00:00,9245.752706050616
2018-06-09 09:00:00,10518.001285868217
2018-06-09 12:00:00,11487.350282874184
2018-06-09 15:00:00,11111.88669421843
2018-06-09 18:00:00,10611.558809090217
2018-06-09 21:00:00,11759.063767205258
2018-06-10 00:00:00,8716.184149706603
2018-06-10 03:00:00,10392.171703764743
2018-06-10 06:00:00,9067.27826661807
2018-06-10 09:00:00,9812.166071114201
2018-06-10 12:00:00,11202.013851103238
2018-06-10 15:00:00,11458.31691454775
2018-06-10 18:00:00,11844.246877089534
2018-06-10 21:00:00,12214.161091913047
2018-06-11 00:00:00,9859.683225920804
2018-06-11 03:00:00,8473.382923859415
2018-06-11 06:00:00,8681.39270406923
2018-06-11 09:00:00,8000.504006036721
2018-06-11 12:00:00,8953.115588507917
2018-06-11 15:00:00,9167.050907434626
2018-06-11 18:00:00,9097.29067957867
2018-06-11 21:00:00,9927.298833437328
2018-06-12 00:00:00,9249.452549356412
2018-06-12 03:00:00,8380.579715014934
2018-06-12 06:00:00,8069.149194901587
2018-06-12 09:00:00,8781.692447252586
2018-06-12 12:00:00,10524.875378578623
2018-06-12 15:00:00,9633.658730853937
2018-06-12 18:00:00,10793.106098666707
2018-06-12 21:00:00,11070.470187816009
2018-06-13 00:00:00,7873.654469901263
2018-06-13 03:00:00,7534.1982596588905
2018-06-13 06:00:00,9349.249723864952
2018-06-13 09:00:00,8464.926875048317
2018-06-13 12:00:00,8822.12128552318
2018-06-13 15:00:00,9642.51071320201
2018-06-13 18:00:00,10982.059938377408
2018-06-13 21:00:00,10604.466140365535
2018-06-14 00:00:00,8529.273061074218
2018-06-14 03:00:00,9609.375917525382
2018-06-14 06:00:00,9479.795678767296
2018-06-14 09:00:00,9537.260668657651
2018-06-14 12:00:00,10053.087226424552
2018-06-14 15:00:00,10359.284613017408
2018-06-14 18:00:00,11104.620875138724
2018-06-14 21:00:00,11839.020296181418
2018-06-15 00:00:00,10086.76125139371
2018-06-15 03:00:00,9356.445176429823
2018-06-15 06:00:00,10142.096368332466
2018-06-15 09:00:00,10129.369500821302
2018-06-15 12:00:00,11977.90077333091
2018-06-15 15:00:00,10630.20614304939
2018-06-15 18:00:00,11502.201057026705
2018-06-15 21:00:00,12436.617474667773
2018-06-16 00:00:00,9949.716465057823
