time,load_shortfall_3h
2018-03-25 00:00:00,7357.891664408373
2018-03-25 03:00:00,7600.083904970027
2018-03-25 06:00:00,7210.084968325574
2018-03-25 09:00:00,7701.613049404129
2018-03-25 12:00:00,8279.530667579169
2018-03-25 15:00:00,10009.546263166594
2018-03-25 18:00:00,10988.387413141334
2018-03-25 21:00:00,10892.706954973044
2018-03-26 00:00:00,9304.442124423991
2018-03-26 03:00:00,8820.806736038845
2018-03-26 06:00:00,9216.07894182617
2018-03-26 09:00:00,9772.767756549434
2018-03-26 12:00:00,9117.207545932262
2018-03-26 15:00:00,9616.486040843827
2018-03-26 18:00:00,10032.56914274631
2018-03-26 21:00:00,12362.243785578557
2018-03-27 00:00:00,9566.286543803899
2018-03-27 03:00:00,10399.680905076195
2018-03-27 06:00:00,9533.375965598621
2018-03-27 09:00:00,10203.422081849716
2018-03-27 12:00:00,11014.06912775167
2018-03-27 15:00:00,11364.836084904739
2018-03-27 18:00:00,12012.22761199221
2018-03-27 21:00:00,11685.818945666717
2018-03-28 00:00:00,10612.850533748657
2018-03-28 03:00:00,9946.511379717913
2018-03-28 06:00:00,10712.089220924372
2018-03-28 09:00:00,11028.662454843168
2018-03-28 12:00:00,10058.098487032474
2018-03-28 15:00:00,10050.67530873061
2018-03-28 18:00:00,9704.290993169312
2018-03-28 21:00:00,10395.267646784176
2018-03-29 00:00:00,9130.517802508555
2018-03-29 03:00:00,9206.558654996928
2018-03-29 06:00:00,9436.1238372699
2018-03-29 09:00:00,10149.118441253448
2018-03-29 12:00:00,10960.710915838312
2018-03-29 15:00:00,10495.360370260638
2018-03-29 18:00:00,10025.814371517088
2018-03-29 21:00:00,12414.658488211446
2018-03-30 00:00:00,8887.898195800828
2018-03-30 03:00:00,8752.391186949173
2018-03-30 06:00:00,8158.810523963958
2018-03-30 09:00:00,8504.850477176406
2018-03-30 12:00:00,9173.855529117653
2018-03-30 15:00:00,9151.30030493172
2018-03-30 18:00:00,9925.742916059853
2018-03-30 21:00:00,9361.294708363
2018-03-31 00:00:00,7242.4652215259575
2018-03-31 03:00:00,8745.494644652901
2018-03-31 06:00:00,8221.23488857679
2018-03-31 09:00:00,8613.62092447487
2018-03-31 12:00:00,8800.221720414938
2018-03-31 15:00:00,9357.76143542018
2018-03-31 18:00:00,9510.992958495372
2018-03-31 21:00:00,9860.439062552894
2018-04-01 00:00:00,8009.479029187755
2018-04-01 03:00:00,8299.246069925137
2018-04-01 06:00:00,8036.226812543279
2018-04-01 09:00:00,7926.380382729716
2018-04-01 12:00:00,9782.141307573882
2018-04-01 15:00:00,9631.493783201186
2018-04-01 18:00:00,10161.3724379958
2018-04-01 21:00:00,10997.072941004328
2018-04-02 00:00:00,8819.813182917545
2018-04-02 03:00:00,7359.914679138922
2018-04-02 06:00:00,7608.34058763015
2018-04-02 09:00:00,9359.331887696691
2018-04-02 12:00:00,9919.88220982813
2018-04-02 15:00:00,9827.15441825809
2018-04-02 18:00:00,10687.457783823935
2018-04-02 21:00:00,11558.555584732349
2018-04-03 00:00:00,8656.670772846162
2018-04-03 03:00:00,8972.426911833407
2018-04-03 06:00:00,9103.31529959404
2018-04-03 09:00:00,8753.426752468698
2018-04-03 12:00:00,8648.926438765402
2018-04-03 15:00:00,8442.08575642481
2018-04-03 18:00:00,8154.20896461083
2018-04-03 21:00:00,8640.050990820813
2018-04-04 00:00:00,6964.121510121217
2018-04-04 03:00:00,7514.253378809305
2018-04-04 06:00:00,8164.8643433882135
2018-04-04 09:00:00,8064.95346362582
2018-04-04 12:00:00,7690.060222701366
2018-04-04 15:00:00,7899.796655415008
2018-04-04 18:00:00,8098.123007851547
2018-04-04 21:00:00,8690.107975749295
2018-04-05 00:00:00,7794.2881277904535
2018-04-05 03:00:00,8159.999399755489
2018-04-05 06:00:00,8113.7649414364605
2018-04-05 09:00:00,8939.234452965951
2018-04-05 12:00:00,10543.932151293178
2018-04-05 15:00:00,9963.934503117955
2018-04-05 18:00:00,10359.249987502164
2018-04-05 21:00:00,12108.39836848595
2018-04-06 00:00:00,9000.289912708842
2018-04-06 03:00:00,7868.319895935192
2018-04-06 06:00:00,7547.459479202844
2018-04-06 09:00:00,8806.016121441959
2018-04-06 12:00:00,10348.992529944813
2018-04-06 15:00:00,10656.102875213819
2018-04-06 18:00:00,10519.6515891924
2018-04-06 21:00:00,10579.047427302748
2018-04-07 00:00:00,9181.311897782605
2018-04-07 03:00:00,8545.49089813573
2018-04-07 06:00:00,8159.060914781785
2018-04-07 09:00:00,8179.881034505856
2018-04-07 12:00:00,8938.514996073387
2018-04-07 15:00:00,9992.204675709685
2018-04-07 18:00:00,10583.039191142565
2018-04-07 21:00:00,10560.456233709598
2018-04-08 00:00:00,8090.488036543962
2018-04-08 03:00:00,7927.446642568848
2018-04-08 06:00:00,7901.549497005381
2018-04-08 09:00:00,8618.727704002691
2018-04-08 12:00:00,7604.445797991672
2018-04-08 15:00:00,8226.591733582762
2018-04-08 18:00:00,8789.176567908587
2018-04-08 21:00:00,9216.372216903324
2018-04-09 00:00:00,8087.721992657681
2018-04-09 03:00:00,8765.844565779309
2018-04-09 06:00:00,7735.7225153304935
2018-04-09 09:00:00,8031.942684562422
2018-04-09 12:00:00,7967.582956576672
2018-04-09 15:00:00,7864.571204613116
2018-04-09 18:00:00,8448.425228578668
2018-04-09 21:00:00,9071.471222161495
2018-04-10 00:00:00,7428.648675122
2018-04-10 03:00:00,7871.088987526716
2018-04-10 06:00:00,7901.246515378855
2018-04-10 09:00:00,7610.711350670206
2018-04-10 12:00:00,7546.598319309026
2018-04-10 15:00:00,7695.8064676988915
2018-04-10 18:00:00,8851.87140790877
2018-04-10 21:00:00,9428.579410444623
2018-04-11 00:00:00,8218.051493242572
2018-04-11 03:00:00,7813.802276139829
2018-04-11 06:00:00,7230.002605075557
2018-04-11 09:00:00,7986.952386246884
2018-04-11 12:00:00,7913.3217839788895
2018-04-11 15:00:00,8641.832231504826
2018-04-11 18:00:00,8768.734810972168
2018-04-11 21:00:00,9261.019518137806
2018-04-12 00:00:00,6602.563384617577
2018-04-12 03:00:00,7137.91139044509
2018-04-12 06:00:00,7294.146724776799
2018-04-12 09:00:00,7554.937754016944
2018-04-12 12:00:00,7961.6165553560595
2018-04-12 15:00:00,8803.654707188623
2018-04-12 18:00:00,8721.671532293616
2018-04-12 21:00:00,9329.716202007525
2018-04-13 00:00:00,7405.35121321593
2018-04-13 03:00:00,8192.29269755546
2018-04-13 06:00:00,8322.183652681571
2018-04-13 09:00:00,8923.009511912389
2018-04-13 12:00:00,9092.489866240794
2018-04-13 15:00:00,9555.222112404219
2018-04-13 18:00:00,10117.699039814866
2018-04-13 21:00:00,11214.903623104012
2018-04-14 00:00:00,9654.119980384074
2018-04-14 03:00:00,9202.57045050912
2018-04-14 06:00:00,8795.300818115242
2018-04-14 09:00:00,10133.898925553087
2018-04-14 12:00:00,11471.520548490762
2018-04-14 15:00:00,11781.308355455933
2018-04-14 18:00:00,11484.386541557213
2018-04-14 21:00:00,11973.611941930914
2018-04-15 00:00:00,8759.252050002953
2018-04-15 03:00:00,9416.25427284192
2018-04-15 06:00:00,9356.80309043115
2018-04-15 09:00:00,9762.290676562221
2018-04-15 12:00:00,8171.424720380878
2018-04-15 15:00:00,9367.976045476451
2018-04-15 18:00:00,9911.891879368402
2018-04-15 21:00:00,10199.526361039252
2018-04-16 00:00:00,7308.191960254922
2018-04-16 03:00:00,7577.858421555661
2018-04-16 06:00:00,9330.682658471891
2018-04-16 09:00:00,10596.7962253695
2018-04-16 12:00:00,10393.74590977408
2018-04-16 15:00:00,9699.691530860651
2018-04-16 18:00:00,11982.531490991556
2018-04-16 21:00:00,11336.583978334023
2018-04-17 00:00:00,10166.72533034796
2018-04-17 03:00:00,9551.770235013752
2018-04-17 06:00:00,9002.332323580804
2018-04-17 09:00:00,10858.375872370301
2018-04-17 12:00:00,10888.936423585887
2018-04-17 15:00:00,10982.555319611682
2018-04-17 18:00:00,11384.65295509973
2018-04-17 21:00:00,12628.101890441983
2018-04-18 00:00:00,9662.276266984012
2018-04-18 03:00:00,8556.093766425358
2018-04-18 06:00:00,10460.114897109503
2018-04-18 09:00:00,10853.495584588738
2018-04-18 12:00:00,11237.14722592471
2018-04-18 15:00:00,11372.989509819898
2018-04-18 18:00:00,11599.032071318321
2018-04-18 21:00:00,12167.650779952117
2018-04-19 00:00:00,11084.130695527356
2018-04-19 03:00:00,9355.12635730074
2018-04-19 06:00:00,8588.658944300121
2018-04-19 09:00:00,11009.467607284472
2018-04-19 12:00:00,12016.844336114196
2018-04-19 15:00:00,11769.712238199041
2018-04-19 18:00:00,11946.530051873906
2018-04-19 21:00:00,12486.327237702728
2018-04-20 00:00:00,10799.653084041322
2018-04-20 03:00:00,9418.974804482074
2018-04-20 06:00:00,10146.156924578721
2018-04-20 09:00:00,11312.677593556507
2018-04-20 12:00:00,10740.05376752739
2018-04-20 15:00:00,11500.368236421571
2018-04-20 18:00:00,12038.223801589067
2018-04-20 21:00:00,12357.89105944093
2018-04-21 00:00:00,9753.72258575479
2018-04-21 03:00:00,9311.37908882251
2018-04-21 06:00:00,10191.916749319711
2018-04-21 09:00:00,10238.565467316252
2018-04-21 12:00:00,10949.14902160186
2018-04-21 15:00:00,10983.243316441196
2018-04-21 18:00:00,11468.046041864662
2018-04-21 21:00:00,11834.714259557695
2018-04-22 00:00:00,8850.791406254164
2018-04-22 03:00:00,10274.990809854775
2018-04-22 06:00:00,8993.559009308936
2018-04-22 09:00:00,10297.202171565894
2018-04-22 12:00:00,10063.409758819482
2018-04-22 15:00:00,10556.101859671931
2018-04-22 18:00:00,10742.016630741442
2018-04-22 21:00:00,11505.886037805989
2018-04-23 00:00:00,8237.149377959873
2018-04-23 03:00:00,8812.426700693502
2018-04-23 06:00:00,10050.473055257728
2018-04-23 09:00:00,9723.952693750927
2018-04-23 12:00:00,11067.207435693605
2018-04-23 15:00:00,11257.176657349484
2018-04-23 18:00:00,11720.501225925802
2018-04-23 21:00:00,12567.54058278214
2018-04-24 00:00:00,10364.120906680828
2018-04-24 03:00:00,9006.776868759798
2018-04-24 06:00:00,9951.781832240933
2018-04-24 09:00:00,10956.234416070474
2018-04-24 12:00:00,11889.595135548521
2018-04-24 15:00:00,11135.307146230114
2018-04-24 18:00:00,11431.162296527347
2018-04-24 21:00:00,13168.953045393115
2018-04-25 00:00:00,8807.657066568428
2018-04-25 03:00:00,8297.574587290157
2018-04-25 06:00:00,9363.720045183032
2018-04-25 09:00:00,11259.55680456135
2018-04-25 12:00:00,11421.895988829008
2018-04-25 15:00:00,11783.741344238617
2018-04-25 18:00:00,11899.816024958967
2018-04-25 21:00:00,12777.859238877652
2018-04-26 00:00:00,11136.860720666718
2018-04-26 03:00:00,9743.143296623324
2018-04-26 06:00:00,11281.198450370146
2018-04-26 09:00:00,10779.254582771737
2018-04-26 12:00:00,12278.507072122342
2018-04-26 15:00:00,12244.37934819545
2018-04-26 18:00:00,12427.691242920388
2018-04-26 21:00:00,12344.69132944494
2018-04-27 00:00:00,11273.022414367577
2018-04-27 03:00:00,11190.631355637466
2018-04-27 06:00:00,10243.231892352142
2018-04-27 09:00:00,11087.408047987226
2018-04-27 12:00:00,10891.233251437512
2018-04-27 15:00:00,11498.498249022867
2018-04-27 18:00:00,11543.60339924979
2018-04-27 21:00:00,13509.853368100103
2018-04-28 00:00:00,11035.005024374077
2018-04-28 03:00:00,10575.870389947675
2018-04-28 06:00:00,12056.78796397363
2018-04-28 09:00:00,11296.088569380709
2018-04-28 12:00:00,12000.444049570842
2018-04-28 15:00:00,12840.344401636066
2018-04-28 18:00:00,12829.714978459633
2018-04-28 21:00:00,12839.833383396635
2018-04-29 00:00:00,10504.850257280132
2018-04-29 03:00:00,9712.647335054156
2018-04-29 06:00:00,8973.179264679227
2018-04-29 09:00:00,9189.639553809564
2018-04-29 12:00:00,9117.891717985425
2018-04-29 15:00:00,9310.320048848233
2018-04-29 18:00:00,9392.121873316015
2018-04-29 21:00:00,10642.461880447156
2018-04-30 00:00:00,9820.186883265498
2018-04-30 03:00:00,9564.956981550862
2018-04-30 06:00:00,9145.66070752102
2018-04-30 09:00:00,8994.905649500508
2018-04-30 12:00:00,9445.616366410812
2018-04-30 15:00:00,9397.328717267415
2018-04-30 18:00:00,10437.971973785592
2018-04-30 21:00:00,9573.631557639374
2018-05-01 00:00:00,6848.897497607157
2018-05-01 03:00:00,7216.120147576787
2018-05-01 06:00:00,8482.614571702688
2018-05-01 09:00:00,8552.407366034424
2018-05-01 12:00:00,8931.468208557968
2018-05-01 15:00:00,9646.827338320021
2018-05-01 18:00:00,10052.2859877383
2018-05-01 21:00:00,10967.836311987972
2018-05-02 00:00:00,8016.771706837674
2018-05-02 03:00:00,8481.34616799288
2018-05-02 06:00:00,9138.14977777944
2018-05-02 09:00:00,9814.116260948607
2018-05-02 12:00:00,8809.446108836784
2018-05-02 15:00:00,8283.02265561374
2018-05-02 18:00:00,10148.584973212735
2018-05-02 21:00:00,8966.989344700256
2018-05-03 00:00:00,7315.442373655961
2018-05-03 03:00:00,7808.611955509534
2018-05-03 06:00:00,7206.431876809733
2018-05-03 09:00:00,7622.447636202163
2018-05-03 12:00:00,7523.862233941994
2018-05-03 15:00:00,8895.796308500767
2018-05-03 18:00:00,10392.98804311373
2018-05-03 21:00:00,11009.160026510195
2018-05-04 00:00:00,8034.307926664979
2018-05-04 03:00:00,7229.935552452656
2018-05-04 06:00:00,7613.031027962231
2018-05-04 09:00:00,6990.902081327023
2018-05-04 12:00:00,9213.098972945101
2018-05-04 15:00:00,9562.085189142845
2018-05-04 18:00:00,9527.805144574852
2018-05-04 21:00:00,10272.160228029667
2018-05-05 00:00:00,8048.461484851029
2018-05-05 03:00:00,9484.316065556919
2018-05-05 06:00:00,8938.420283992398
2018-05-05 09:00:00,9385.59538590424
2018-05-05 12:00:00,9798.60995075265
2018-05-05 15:00:00,9941.210077501812
2018-05-05 18:00:00,10788.374937325498
2018-05-05 21:00:00,11089.159401740417
2018-05-06 00:00:00,8326.530897657864
2018-05-06 03:00:00,9197.124492695368
2018-05-06 06:00:00,8990.223524691832
2018-05-06 09:00:00,9090.00924941434
2018-05-06 12:00:00,10983.13816187614
2018-05-06 15:00:00,9676.938188666325
2018-05-06 18:00:00,10694.058587911142
2018-05-06 21:00:00,11113.468959624062
2018-05-07 00:00:00,9046.956897479151
2018-05-07 03:00:00,7790.730600819485
2018-05-07 06:00:00,8912.761855641309
2018-05-07 09:00:00,10803.66273093026
2018-05-07 12:00:00,10117.528917304762
2018-05-07 15:00:00,10061.912347926656
2018-05-07 18:00:00,10803.565593880676
2018-05-07 21:00:00,10855.721834692671
2018-05-08 00:00:00,9508.784024088507
2018-05-08 03:00:00,8016.891965025228
2018-05-08 06:00:00,8139.480769464891
2018-05-08 09:00:00,9476.642816574926
2018-05-08 12:00:00,10233.11954629074
2018-05-08 15:00:00,10771.97897796072
2018-05-08 18:00:00,10894.89427036201
2018-05-08 21:00:00,10307.836575662408
2018-05-09 00:00:00,8934.843662938196
2018-05-09 03:00:00,9776.412606646853
2018-05-09 06:00:00,9039.588815402223
2018-05-09 09:00:00,9521.639697509416
2018-05-09 12:00:00,11033.858737667008
2018-05-09 15:00:00,10244.36499774936
2018-05-09 18:00:00,11173.425330107408
2018-05-09 21:00:00,11387.669010876143
2018-05-10 00:00:00,9919.285018300608
2018-05-10 03:00:00,9784.834771939995
2018-05-10 06:00:00,10488.234929618853
2018-05-10 09:00:00,10611.615221357477
2018-05-10 12:00:00,9701.439713523541
2018-05-10 15:00:00,10564.826995828476
2018-05-10 18:00:00,11688.061173515258
2018-05-10 21:00:00,12353.979491980914
2018-05-11 00:00:00,10422.667952273747
2018-05-11 03:00:00,10054.30393219408
2018-05-11 06:00:00,9481.359482770038
2018-05-11 09:00:00,9735.96071702302
2018-05-11 12:00:00,11062.733413888756
2018-05-11 15:00:00,10419.877171619963
2018-05-11 18:00:00,10758.711590380211
2018-05-11 21:00:00,11419.686298517729
2018-05-12 00:00:00,10872.336282922219
2018-05-12 03:00:00,10260.041812877189
2018-05-12 06:00:00,10490.102349261579
2018-05-12 09:00:00,10409.322932292076
2018-05-12 12:00:00,10598.80713945024
2018-05-12 15:00:00,10857.530499203605
2018-05-12 18:00:00,10210.260130457975
2018-05-12 21:00:00,11258.556064115468
2018-05-13 00:00:00,10984.119015997429
2018-05-13 03:00:00,8869.855581012467
2018-05-13 06:00:00,9037.132777106417
2018-05-13 09:00:00,9462.665441340654
2018-05-13 12:00:00,9570.819280137588
2018-05-13 15:00:00,10732.901359707397
2018-05-13 18:00:00,11423.115991416049
2018-05-13 21:00:00,12822.865412633864
2018-05-14 00:00:00,9627.657453758218
2018-05-14 03:00:00,8743.704907925985
2018-05-14 06:00:00,10107.11550166619
2018-05-14 09:00:00,10929.91177370894
2018-05-14 12:00:00,10034.49712906045
2018-05-14 15:00:00,10107.243416493218
2018-05-14 18:00:00,11098.698204348666
2018-05-14 21:00:00,12309.930011524373
2018-05-15 00:00:00,9581.1941876285
2018-05-15 03:00:00,8865.900667477761
2018-05-15 06:00:00,8772.412102910748
2018-05-15 09:00:00,9304.86242778696
2018-05-15 12:00:00,10156.469939140208
2018-05-15 15:00:00,10295.778900482073
2018-05-15 18:00:00,11319.17787154607
2018-05-15 21:00:00,11470.283887084515
2018-05-16 00:00:00,9474.594328792848
2018-05-16 03:00:00,8810.540617749723
2018-05-16 06:00:00,10357.068070765525
2018-05-16 09:00:00,9922.50694808438
2018-05-16 12:00:00,10299.41869249809
2018-05-16 15:00:00,10187.370110979658
2018-05-16 18:00:00,10579.973312820897
2018-05-16 21:00:00,11023.731046049723
2018-05-17 00:00:00,8825.305194813502
2018-05-17 03:00:00,10217.127834713647
2018-05-17 06:00:00,10853.011388893194
2018-05-17 09:00:00,10250.932067650861
2018-05-17 12:00:00,10855.34549522454
2018-05-17 15:00:00,10624.41412505245
2018-05-17 18:00:00,11196.34602800189
2018-05-17 21:00:00,11249.076365395495
2018-05-18 00:00:00,8461.004061980559
2018-05-18 03:00:00,9131.639446031011
2018-05-18 06:00:00,10072.329706072625
2018-05-18 09:00:00,11408.153847687814
2018-05-18 12:00:00,10691.507125482547
2018-05-18 15:00:00,10367.991743992912
2018-05-18 18:00:00,10204.25430257375
2018-05-18 21:00:00,11102.27462898874
2018-05-19 00:00:00,9623.6600404164
2018-05-19 03:00:00,8731.419091944013
2018-05-19 06:00:00,9434.945222829698
2018-05-19 09:00:00,9932.47865089912
2018-05-19 12:00:00,11077.717097719134
2018-05-19 15:00:00,10528.684720434245
2018-05-19 18:00:00,10273.345890695156
2018-05-19 21:00:00,10895.811218778816
2018-05-20 00:00:00,9347.932505646091
2018-05-20 03:00:00,10220.530428134476
2018-05-20 06:00:00,9892.7578501704
2018-05-20 09:00:00,10555.58517556351
2018-05-20 12:00:00,10985.785709475074
2018-05-20 15:00:00,10750.865961769714
2018-05-20 18:00:00,10459.775612718857
2018-05-20 21:00:00,11146.840187412858
2018-05-21 00:00:00,10000.597263210693
2018-05-21 03:00:00,9476.737229602571
2018-05-21 06:00:00,9572.55248299639
2018-05-21 09:00:00,11590.226431097026
2018-05-21 12:00:00,10818.210260779857
2018-05-21 15:00:00,10982.668102627731
2018-05-21 18:00:00,11494.835112882905
2018-05-21 21:00:00,10320.144583973673
2018-05-22 00:00:00,9950.184823089061
2018-05-22 03:00:00,9508.9733178283
2018-05-22 06:00:00,10337.844766537573
2018-05-22 09:00:00,11685.449953245996
2018-05-22 12:00:00,11448.31980820648
2018-05-22 15:00:00,11154.368570726507
2018-05-22 18:00:00,11788.113209085359
2018-05-22 21:00:00,11044.495648429234
2018-05-23 00:00:00,9747.104860375712
2018-05-23 03:00:00,10578.925252115614
2018-05-23 06:00:00,11402.791414008774
2018-05-23 09:00:00,12587.62192262226
2018-05-23 12:00:00,11971.865267431569
2018-05-23 15:00:00,11555.905720144794
2018-05-23 18:00:00,11890.182811219991
2018-05-23 21:00:00,11873.001630525701
2018-05-24 00:00:00,9406.878889816751
2018-05-24 03:00:00,10104.30764062723
2018-05-24 06:00:00,9678.626973818029
2018-05-24 09:00:00,11321.657461901863
2018-05-24 12:00:00,10963.470848084176
2018-05-24 15:00:00,11294.96101969184
2018-05-24 18:00:00,12043.006917022893
2018-05-24 21:00:00,12321.68601582527
2018-05-25 00:00:00,9818.378756039314
2018-05-25 03:00:00,9052.140089575265
2018-05-25 06:00:00,10914.632655987614
2018-05-25 09:00:00,11249.020254422408
2018-05-25 12:00:00,12261.980699427757
2018-05-25 15:00:00,11702.880667400366
2018-05-25 18:00:00,11757.75193202066
2018-05-25 21:00:00,11785.80769234582
2018-05-26 00:00:00,10465.232268179208
2018-05-26 03:00:00,9673.241379882802
2018-05-26 06:00:00,11222.12571679512
2018-05-26 09:00:00,11937.31875896204
2018-05-26 12:00:00,12028.344330890395
2018-05-26 15:00:00,12110.564612345317
2018-05-26 18:00:00,12042.248833377504
2018-05-26 21:00:00,12920.008877746066
2018-05-27 00:00:00,12087.65307228833
2018-05-27 03:00:00,10463.3351963968
2018-05-27 06:00:00,11710.233416417132
2018-05-27 09:00:00,12711.078613014475
2018-05-27 12:00:00,12178.817117935581
2018-05-27 15:00:00,12620.665415575591
2018-05-27 18:00:00,12638.234549588533
2018-05-27 21:00:00,12293.818185402715
2018-05-28 00:00:00,10668.593266710524
2018-05-28 03:00:00,10474.201062533124
2018-05-28 06:00:00,9700.997426502428
2018-05-28 09:00:00,9978.957716814193
2018-05-28 12:00:00,9915.289550014451
2018-05-28 15:00:00,11044.357114721124
2018-05-28 18:00:00,11835.685513115428
2018-05-28 21:00:00,11545.007355790418
2018-05-29 00:00:00,10406.066932894963
2018-05-29 03:00:00,10336.97435911495
2018-05-29 06:00:00,10231.258752314932
2018-05-29 09:00:00,10594.008961697342
2018-05-29 12:00:00,10512.178010457204
2018-05-29 15:00:00,11129.391776383422
2018-05-29 18:00:00,11051.583834597695
2018-05-29 21:00:00,11932.901443324608
2018-05-30 00:00:00,8869.295704899358
2018-05-30 03:00:00,9143.797913374394
2018-05-30 06:00:00,10851.125956400163
2018-05-30 09:00:00,11600.714077028053
2018-05-30 12:00:00,10829.228237250998
2018-05-30 15:00:00,10657.106268042464
2018-05-30 18:00:00,11721.776150763844
2018-05-30 21:00:00,12411.001551772084
2018-05-31 00:00:00,9874.048733695377
2018-05-31 03:00:00,10789.37218416575
2018-05-31 06:00:00,9995.54119193707
2018-05-31 09:00:00,10421.569126516471
2018-05-31 12:00:00,11994.637146482963
2018-05-31 15:00:00,12923.688690365629
2018-05-31 18:00:00,13549.19062443384
2018-05-31 21:00:00,13472.64784484163
2018-06-01 00:00:00,9356.8069188498
2018-06-01 03:00:00,9052.519271512021
2018-06-01 06:00:00,8651.979864167883
2018-06-01 09:00:00,10853.07420486311
2018-06-01 12:00:00,11137.723397361186
2018-06-01 15:00:00,10848.59662037945
2018-06-01 18:00:00,10955.058220643738
2018-06-01 21:00:00,12233.144473512557
2018-06-02 00:00:00,9211.651599187206
2018-06-02 03:00:00,8915.846469069978
2018-06-02 06:00:00,7534.0729883163485
2018-06-02 09:00:00,9198.01349111084
2018-06-02 12:00:00,11666.051664944302
2018-06-02 15:00:00,11871.38222839445
2018-06-02 18:00:00,11137.007621738345
2018-06-02 21:00:00,11277.454573392528
2018-06-03 00:00:00,8906.411184900884
2018-06-03 03:00:00,8049.742112370241
2018-06-03 06:00:00,9050.0376455814
2018-06-03 09:00:00,10448.510537765012
2018-06-03 12:00:00,11254.831281093779
2018-06-03 15:00:00,10243.654845201541
2018-06-03 18:00:00,11662.413439681508
2018-06-03 21:00:00,11881.421850563755
2018-06-04 00:00:00,9316.883297372344
2018-06-04 03:00:00,8426.319414388876
2018-06-04 06:00:00,9759.212598285912
2018-06-04 09:00:00,9828.493088800122
2018-06-04 12:00:00,9246.209149329652
2018-06-04 15:00:00,9176.774709932524
2018-06-04 18:00:00,8996.925384029404
2018-06-04 21:00:00,9721.899570107787
2018-06-05 00:00:00,8802.494739289898
2018-06-05 03:00:00,8201.200298105021
2018-06-05 06:00:00,8378.341024238887
2018-06-05 09:00:00,9436.604691820137
2018-06-05 12:00:00,10567.643380332882
2018-06-05 15:00:00,10183.067977210072
2018-06-05 18:00:00,9002.879735386243
2018-06-05 21:00:00,8855.900958685812
2018-06-06 00:00:00,7527.0072275592975
2018-06-06 03:00:00,7717.022518754387
2018-06-06 06:00:00,8586.341962046003
2018-06-06 09:00:00,9715.29808166415
2018-06-06 12:00:00,8969.35128609128
2018-06-06 15:00:00,10532.871673530422
2018-06-06 18:00:00,12279.53608393464
2018-06-06 21:00:00,11545.748794255236
2018-06-07 00:00:00,8269.292202925935
2018-06-07 03:00:00,9033.579308387958
2018-06-07 06:00:00,9374.213901265826
2018-06-07 09:00:00,10810.874912735526
2018-06-07 12:00:00,11262.858560499613
2018-06-07 15:00:00,10222.455289219724
2018-06-07 18:00:00,10566.271812190736
2018-06-07 21:00:00,12660.92752063961
2018-06-08 00:00:00,9075.46759492351
2018-06-08 03:00:00,9452.099709750526
2018-06-08 06:00:00,8481.628668078558
2018-06-08 09:00:00,10706.390056604174
2018-06-08 12:00:00,10299.482799970865
2018-06-08 15:00:00,10826.77838876646
2018-06-08 18:00:00,10950.463001512939
2018-06-08 21:00:00,11375.87884695041
2018-06-09 00:00:00,9684.291398140094
2018-06-09 03:00:00,9477.841688778786
2018-06-09 06:00:00,9245.777888234472
2018-06-09 09:00:00,10518.020377349949
2018-06-09 12:00:00,11487.355062456036
2018-06-09 15:00:00,11111.893303646537
2018-06-09 18:00:00,10611.597411977538
2018-06-09 21:00:00,11759.061390694327
2018-06-10 00:00:00,8716.21419101342
2018-06-10 03:00:00,10392.184373324173
2018-06-10 06:00:00,9067.3020165781
2018-06-10 09:00:00,9812.180538843439
2018-06-10 12:00:00,11202.027219664202
2018-06-10 15:00:00,11458.330859224414
2018-06-10 18:00:00,11844.245197017952
2018-06-10 21:00:00,12214.142295492496
2018-06-11 00:00:00,9859.685391371273
2018-06-11 03:00:00,8473.41329056275
2018-06-11 06:00:00,8681.435763084828
2018-06-11 09:00:00,8000.566280813302
2018-06-11 12:00:00,8953.162040782128
2018-06-11 15:00:00,9167.096879288674
2018-06-11 18:00:00,9097.338280785194
2018-06-11 21:00:00,9927.334204080911
2018-06-12 00:00:00,9249.496789042156
2018-06-12 03:00:00,8380.633642806622
2018-06-12 06:00:00,8069.201639116203
2018-06-12 09:00:00,8781.72726638452
2018-06-12 12:00:00,10524.905828591505
2018-06-12 15:00:00,9633.692325070993
2018-06-12 18:00:00,10793.119485172834
2018-06-12 21:00:00,11070.465959137005
2018-06-13 00:00:00,7873.695003897814
2018-06-13 03:00:00,7534.248710785294
2018-06-13 06:00:00,9349.275806034088
2018-06-13 09:00:00,8464.96229913515
2018-06-13 12:00:00,8822.150902128593
2018-06-13 15:00:00,9642.532233180276
2018-06-13 18:00:00,10982.063701883162
2018-06-13 21:00:00,10604.47028186773
2018-06-14 00:00:00,8529.301923739247
2018-06-14 03:00:00,9609.388075649224
2018-06-14 06:00:00,9479.816987136199
2018-06-14 09:00:00,9537.294202157027
2018-06-14 12:00:00,10053.123417378238
2018-06-14 15:00:00,10359.307000546361
2018-06-14 18:00:00,11104.619724632323
2018-06-14 21:00:00,11839.007353535373
2018-06-15 00:00:00,10086.763769216303
2018-06-15 03:00:00,9356.469210021503
2018-06-15 06:00:00,10142.112430898202
2018-06-15 09:00:00,10129.394229375619
2018-06-15 12:00:00,11977.905963319787
2018-06-15 15:00:00,10630.22159712014
2018-06-15 18:00:00,11502.20854732969
2018-06-15 21:00:00,12436.599962240067
2018-06-16 00:00:00,9949.732602481308
