time,load_shortfall_3h
2018-03-28 18:00:00,5422.0
2018-03-28 21:00:00,5422.0
2018-03-29 00:00:00,10089.6666666667
2018-03-29 03:00:00,2623.6666666667
2018-03-29 06:00:00,-1554.3333333333
2018-03-29 09:00:00,13651.6666666667
2018-03-29 12:00:00,-1404.3333333333
2018-03-29 15:00:00,6380.0
2018-03-29 18:00:00,7333.6666666667
2018-03-29 21:00:00,2713.3333333333
2018-03-30 00:00:00,10089.6666666667
2018-03-30 03:00:00,-1135.0
2018-03-30 06:00:00,-2365.3333333333
2018-03-30 09:00:00,1094.6666666667
2018-03-30 12:00:00,-1764.3333333333
2018-03-30 15:00:00,8258.6666666667
2018-03-30 18:00:00,2864.6666666667
2018-03-30 21:00:00,1714.3333333333
2018-03-31 00:00:00,755.3333333333
2018-03-31 03:00:00,-1135.0
2018-03-31 06:00:00,-4579.6666666667
2018-03-31 09:00:00,-2.6666666667
2018-03-31 12:00:00,3132.0
2018-03-31 15:00:00,4659.0
2018-03-31 18:00:00,-2462.3333333333
2018-03-31 21:00:00,-395.0
2018-04-01 00:00:00,5641.6666666667
2018-04-01 03:00:00,-3193.6666666667
2018-04-01 06:00:00,-3193.6666666667
2018-04-01 09:00:00,9687.3333333333
2018-04-01 12:00:00,7631.0
2018-04-01 15:00:00,9993.6666666667
2018-04-01 18:00:00,9993.6666666667
2018-04-01 21:00:00,7171.6666666667
2018-04-02 00:00:00,13671.3333333333
2018-04-02 03:00:00,2321.6666666667
2018-04-02 06:00:00,-1467.3333333333
2018-04-02 09:00:00,6856.3333333333
2018-04-02 12:00:00,7675.3333333333
2018-04-02 15:00:00,2677.0
2018-04-02 18:00:00,2197.0
2018-04-02 21:00:00,2758.0
2018-04-03 00:00:00,7834.3333333333
2018-04-03 03:00:00,1182.6666666667
2018-04-03 06:00:00,1675.6666666667
2018-04-03 09:00:00,6418.0
2018-04-03 12:00:00,2758.0
2018-04-03 15:00:00,4825.0
2018-04-03 18:00:00,2677.0
2018-04-03 21:00:00,2758.0
2018-04-04 00:00:00,1747.0
2018-04-04 03:00:00,2891.6666666667
2018-04-04 06:00:00,-152.0
2018-04-04 09:00:00,8920.6666666667
2018-04-04 12:00:00,3754.0
2018-04-04 15:00:00,6066.6666666667
2018-04-04 18:00:00,2310.0
2018-04-04 21:00:00,8848.6666666667
2018-04-05 00:00:00,11925.3333333333
2018-04-05 03:00:00,-1329.6666666667
2018-04-05 06:00:00,-1329.6666666667
2018-04-05 09:00:00,4854.3333333333
2018-04-05 12:00:00,-1596.0
2018-04-05 15:00:00,1124.3333333333
2018-04-05 18:00:00,5685.3333333333
2018-04-05 21:00:00,5685.3333333333
2018-04-06 00:00:00,9902.3333333333
2018-04-06 03:00:00,9480.6666666667
2018-04-06 06:00:00,10535.6666666667
2018-04-06 09:00:00,14419.0
2018-04-06 12:00:00,12954.6666666667
2018-04-06 15:00:00,12954.6666666667
2018-04-06 18:00:00,10476.3333333333
2018-04-06 21:00:00,8391.3333333333
2018-04-07 00:00:00,11763.6666666667
2018-04-07 03:00:00,808.3333333333
2018-04-07 06:00:00,4266.0
2018-04-07 09:00:00,14869.6666666667
2018-04-07 12:00:00,13982.3333333333
2018-04-07 15:00:00,13982.3333333333
2018-04-07 18:00:00,15006.3333333333
2018-04-07 21:00:00,15006.3333333333
2018-04-08 00:00:00,13997.0
2018-04-08 03:00:00,9146.3333333333
2018-04-08 06:00:00,4365.3333333333
2018-04-08 09:00:00,15787.6666666667
2018-04-08 12:00:00,14589.6666666667
2018-04-08 15:00:00,15596.6666666667
2018-04-08 18:00:00,15596.6666666667
2018-04-08 21:00:00,15596.6666666667
2018-04-09 00:00:00,15341.6666666667
2018-04-09 03:00:00,13260.6666666667
2018-04-09 06:00:00,13360.6666666667
2018-04-09 09:00:00,7862.3333333333
2018-04-09 12:00:00,10703.3333333333
2018-04-09 15:00:00,12280.3333333333
2018-04-09 18:00:00,10703.3333333333
2018-04-09 21:00:00,11339.3333333333
2018-04-10 00:00:00,10289.6666666667
2018-04-10 03:00:00,6323.0
2018-04-10 06:00:00,6632.3333333333
2018-04-10 09:00:00,7862.3333333333
2018-04-10 12:00:00,5934.0
2018-04-10 15:00:00,11337.3333333333
2018-04-10 18:00:00,11337.3333333333
2018-04-10 21:00:00,12679.0
2018-04-11 00:00:00,13970.0
2018-04-11 03:00:00,14778.0
2018-04-11 06:00:00,808.3333333333
2018-04-11 09:00:00,13968.6666666667
2018-04-11 12:00:00,11337.3333333333
2018-04-11 15:00:00,11337.3333333333
2018-04-11 18:00:00,14301.0
2018-04-11 21:00:00,13435.6666666667
2018-04-12 00:00:00,13608.3333333333
2018-04-12 03:00:00,7170.3333333333
2018-04-12 06:00:00,10755.0
2018-04-12 09:00:00,7622.3333333333
2018-04-12 12:00:00,18051.0
2018-04-12 15:00:00,21262.0
2018-04-12 18:00:00,21262.0
2018-04-12 21:00:00,21262.0
2018-04-13 00:00:00,-1787.5
2018-04-13 03:00:00,2763.3333333333
2018-04-13 06:00:00,2763.3333333333
2018-04-13 09:00:00,2602.3333333333
2018-04-13 12:00:00,-1764.3333333333
2018-04-13 15:00:00,4118.6666666667
2018-04-13 18:00:00,5422.0
2018-04-13 21:00:00,2086.6666666667
2018-04-14 00:00:00,11147.3333333333
2018-04-14 03:00:00,3439.3333333333
2018-04-14 06:00:00,3439.3333333333
2018-04-14 09:00:00,-1467.3333333333
2018-04-14 12:00:00,10294.6666666667
2018-04-14 15:00:00,8962.3333333333
2018-04-14 18:00:00,7594.0
2018-04-14 21:00:00,7594.0
2018-04-15 00:00:00,8051.6666666667
2018-04-15 03:00:00,1178.3333333333
2018-04-15 06:00:00,1178.3333333333
2018-04-15 09:00:00,9680.0
2018-04-15 12:00:00,-715.0
2018-04-15 15:00:00,881.0
2018-04-15 18:00:00,1714.3333333333
2018-04-15 21:00:00,79.6666666667
2018-04-16 00:00:00,3751.6666666667
2018-04-16 03:00:00,2623.6666666667
2018-04-16 06:00:00,-1554.3333333333
2018-04-16 09:00:00,-680.3333333333
2018-04-16 12:00:00,335.3333333333
2018-04-16 15:00:00,2751.6666666667
2018-04-16 18:00:00,889.3333333333
2018-04-16 21:00:00,10169.6666666667
2018-04-17 00:00:00,10587.6666666667
2018-04-17 03:00:00,9329.0
2018-04-17 06:00:00,1178.3333333333
2018-04-17 09:00:00,-307.6666666667
2018-04-17 12:00:00,1096.0
2018-04-17 15:00:00,1834.0
2018-04-17 18:00:00,-537.3333333333
2018-04-17 21:00:00,5679.0
2018-04-18 00:00:00,6689.6666666667
2018-04-18 03:00:00,4078.6666666667
2018-04-18 06:00:00,8584.0
2018-04-18 09:00:00,6076.0
2018-04-18 12:00:00,8463.6666666667
2018-04-18 15:00:00,8463.6666666667
2018-04-18 18:00:00,9957.0
2018-04-18 21:00:00,9957.0
2018-04-19 00:00:00,7504.0
2018-04-19 03:00:00,2401.6666666667
2018-04-19 06:00:00,8267.6666666667
2018-04-19 09:00:00,6817.3333333333
2018-04-19 12:00:00,9683.0
2018-04-19 15:00:00,8116.0
2018-04-19 18:00:00,8116.0
2018-04-19 21:00:00,10527.3333333333
2018-04-20 00:00:00,7504.0
2018-04-20 03:00:00,6111.3333333333
2018-04-20 06:00:00,2401.6666666667
2018-04-20 09:00:00,9683.0
2018-04-20 12:00:00,9683.0
2018-04-20 15:00:00,9683.0
2018-04-20 18:00:00,9057.3333333333
2018-04-20 21:00:00,9683.0
2018-04-21 00:00:00,5843.3333333333
2018-04-21 03:00:00,4787.3333333333
2018-04-21 06:00:00,4489.0
2018-04-21 09:00:00,771.0
2018-04-21 12:00:00,-1764.3333333333
2018-04-21 15:00:00,5657.6666666667
2018-04-21 18:00:00,1853.6666666667
2018-04-21 21:00:00,771.0
2018-04-22 00:00:00,12286.6666666667
2018-04-22 03:00:00,1978.0
2018-04-22 06:00:00,4489.0
2018-04-22 09:00:00,10696.6666666667
2018-04-22 12:00:00,5657.6666666667
2018-04-22 15:00:00,5657.6666666667
2018-04-22 18:00:00,3449.6666666667
2018-04-22 21:00:00,771.0
2018-04-23 00:00:00,13909.0
2018-04-23 03:00:00,1710.6666666667
2018-04-23 06:00:00,8773.3333333333
2018-04-23 09:00:00,335.3333333333
2018-04-23 12:00:00,4283.6666666667
2018-04-23 15:00:00,4283.6666666667
2018-04-23 18:00:00,-395.0
2018-04-23 21:00:00,3923.6666666667
2018-04-24 00:00:00,11765.0
2018-04-24 03:00:00,2401.6666666667
2018-04-24 06:00:00,2401.6666666667
2018-04-24 09:00:00,264.6666666667
2018-04-24 12:00:00,6380.0
2018-04-24 15:00:00,7998.3333333333
2018-04-24 18:00:00,7333.6666666667
2018-04-24 21:00:00,5422.0
2018-04-25 00:00:00,7895.0
2018-04-25 03:00:00,-1437.6666666667
2018-04-25 06:00:00,2401.6666666667
2018-04-25 09:00:00,4283.6666666667
2018-04-25 12:00:00,3742.0
2018-04-25 15:00:00,4283.6666666667
2018-04-25 18:00:00,6135.3333333333
2018-04-25 21:00:00,5679.0
2018-04-26 00:00:00,7504.0
2018-04-26 03:00:00,335.3333333333
2018-04-26 06:00:00,1978.0
2018-04-26 09:00:00,6418.0
2018-04-26 12:00:00,4283.6666666667
2018-04-26 15:00:00,6418.0
2018-04-26 18:00:00,6730.6666666667
2018-04-26 21:00:00,5523.0
2018-04-27 00:00:00,11765.0
2018-04-27 03:00:00,9734.6666666667
2018-04-27 06:00:00,9865.6666666667
2018-04-27 09:00:00,8795.6666666667
2018-04-27 12:00:00,5523.0
2018-04-27 15:00:00,4970.6666666667
2018-04-27 18:00:00,5523.0
2018-04-27 21:00:00,5523.0
2018-04-28 00:00:00,11765.0
2018-04-28 03:00:00,8773.3333333333
2018-04-28 06:00:00,9710.3333333333
2018-04-28 09:00:00,7620.0
2018-04-28 12:00:00,8795.6666666667
2018-04-28 15:00:00,8795.6666666667
2018-04-28 18:00:00,8795.6666666667
2018-04-28 21:00:00,8795.6666666667
2018-04-29 00:00:00,11765.0
2018-04-29 03:00:00,3004.0
2018-04-29 06:00:00,3512.6666666667
2018-04-29 09:00:00,6071.0
2018-04-29 12:00:00,-2.6666666667
2018-04-29 15:00:00,-715.0
2018-04-29 18:00:00,-715.0
2018-04-29 21:00:00,7226.0
2018-04-30 00:00:00,3454.0
2018-04-30 03:00:00,1582.0
2018-04-30 06:00:00,-1699.0
2018-04-30 09:00:00,1710.6666666667
2018-04-30 12:00:00,14526.6666666667
2018-04-30 15:00:00,-851.3333333333
2018-04-30 18:00:00,2864.6666666667
2018-04-30 21:00:00,660.3333333333
2018-05-01 00:00:00,4585.6666666667
2018-05-01 03:00:00,-3193.6666666667
2018-05-01 06:00:00,-3193.6666666667
2018-05-01 09:00:00,9993.6666666667
2018-05-01 12:00:00,5092.3333333333
2018-05-01 15:00:00,9993.6666666667
2018-05-01 18:00:00,9687.3333333333
2018-05-01 21:00:00,9993.6666666667
2018-05-02 00:00:00,12721.0
2018-05-02 03:00:00,-5.6666666667
2018-05-02 06:00:00,-5.6666666667
2018-05-02 09:00:00,13162.6666666667
2018-05-02 12:00:00,12462.6666666667
2018-05-02 15:00:00,10135.6666666667
2018-05-02 18:00:00,12639.3333333333
2018-05-02 21:00:00,620.0
2018-05-03 00:00:00,11925.3333333333
2018-05-03 03:00:00,-1162.6666666667
2018-05-03 06:00:00,-1162.6666666667
2018-05-03 09:00:00,620.0
2018-05-03 12:00:00,620.0
2018-05-03 15:00:00,-754.0
2018-05-03 18:00:00,1802.6666666667
2018-05-03 21:00:00,2469.3333333333
2018-05-04 00:00:00,3192.6666666667
2018-05-04 03:00:00,2057.0
2018-05-04 06:00:00,-1467.3333333333
2018-05-04 09:00:00,6719.0
2018-05-04 12:00:00,1124.3333333333
2018-05-04 15:00:00,1124.3333333333
2018-05-04 18:00:00,718.0
2018-05-04 21:00:00,2469.3333333333
2018-05-05 00:00:00,8063.3333333333
2018-05-05 03:00:00,-1329.6666666667
2018-05-05 06:00:00,-1329.6666666667
2018-05-05 09:00:00,4854.3333333333
2018-05-05 12:00:00,1124.3333333333
2018-05-05 15:00:00,4218.3333333333
2018-05-05 18:00:00,4559.6666666667
2018-05-05 21:00:00,4559.6666666667
2018-05-06 00:00:00,10149.6666666667
2018-05-06 03:00:00,9528.6666666667
2018-05-06 06:00:00,11650.3333333333
2018-05-06 09:00:00,16952.0
2018-05-06 12:00:00,16382.6666666667
2018-05-06 15:00:00,12350.6666666667
2018-05-06 18:00:00,12350.6666666667
2018-05-06 21:00:00,12954.6666666667
2018-05-07 00:00:00,17383.3333333333
2018-05-07 03:00:00,8574.0
2018-05-07 06:00:00,9284.0
2018-05-07 09:00:00,14717.3333333333
2018-05-07 12:00:00,10169.0
2018-05-07 15:00:00,11739.6666666667
2018-05-07 18:00:00,12350.6666666667
2018-05-07 21:00:00,14148.6666666667
2018-05-08 00:00:00,12803.0
2018-05-08 03:00:00,8574.0
2018-05-08 06:00:00,4365.3333333333
2018-05-08 09:00:00,14717.3333333333
2018-05-08 12:00:00,20778.6666666667
2018-05-08 15:00:00,20778.6666666667
2018-05-08 18:00:00,20778.6666666667
2018-05-08 21:00:00,20778.6666666667
2018-05-09 00:00:00,11990.6666666667
2018-05-09 03:00:00,9457.3333333333
2018-05-09 06:00:00,6632.3333333333
2018-05-09 09:00:00,8933.0
2018-05-09 12:00:00,14795.6666666667
2018-05-09 15:00:00,18001.0
2018-05-09 18:00:00,17779.3333333333
2018-05-09 21:00:00,17372.3333333333
2018-05-10 00:00:00,19566.3333333333
2018-05-10 03:00:00,11371.0
2018-05-10 06:00:00,7046.3333333333
2018-05-10 09:00:00,16710.0
2018-05-10 12:00:00,17891.3333333333
2018-05-10 15:00:00,17891.3333333333
2018-05-10 18:00:00,16986.6666666667
2018-05-10 21:00:00,18814.3333333333
2018-05-11 00:00:00,17127.3333333333
2018-05-11 03:00:00,11078.0
2018-05-11 06:00:00,12637.0
2018-05-11 09:00:00,16617.0
2018-05-11 12:00:00,13559.0
2018-05-11 15:00:00,9140.6666666667
2018-05-11 18:00:00,15704.6666666667
2018-05-11 21:00:00,17270.3333333333
2018-05-12 00:00:00,19566.3333333333
2018-05-12 03:00:00,1963.3333333333
2018-05-12 06:00:00,12637.0
2018-05-12 09:00:00,5976.0
2018-05-12 12:00:00,12831.0
2018-05-12 15:00:00,12831.0
2018-05-12 18:00:00,13680.6666666667
2018-05-12 21:00:00,18014.6666666667
2018-05-13 00:00:00,18695.6666666667
2018-05-13 03:00:00,-2895.3333333333
2018-05-13 06:00:00,-2895.3333333333
2018-05-13 09:00:00,10681.3333333333
2018-05-13 12:00:00,1834.0
2018-05-13 15:00:00,4538.6666666667
2018-05-13 18:00:00,-537.3333333333
2018-05-13 21:00:00,-1091.6666666667
2018-05-14 00:00:00,13624.0
2018-05-14 03:00:00,8574.0
2018-05-14 06:00:00,6120.6666666667
2018-05-14 09:00:00,6817.3333333333
2018-05-14 12:00:00,1368.0
2018-05-14 15:00:00,1834.0
2018-05-14 18:00:00,9175.6666666667
2018-05-14 21:00:00,6135.3333333333
2018-05-15 00:00:00,3425.0
2018-05-15 03:00:00,8574.0
2018-05-15 06:00:00,8574.0
2018-05-15 09:00:00,1834.0
2018-05-15 12:00:00,4538.6666666667
2018-05-15 15:00:00,4538.6666666667
2018-05-15 18:00:00,-537.3333333333
2018-05-15 21:00:00,7563.3333333333
2018-05-16 00:00:00,3425.0
2018-05-16 03:00:00,4787.3333333333
2018-05-16 06:00:00,1985.0
2018-05-16 09:00:00,6014.6666666667
2018-05-16 12:00:00,1834.0
2018-05-16 15:00:00,-4611.3333333333
2018-05-16 18:00:00,7333.6666666667
2018-05-16 21:00:00,-1538.6666666667
2018-05-17 00:00:00,3425.0
2018-05-17 03:00:00,8773.3333333333
2018-05-17 06:00:00,8773.3333333333
2018-05-17 09:00:00,4780.6666666667
2018-05-17 12:00:00,4780.6666666667
2018-05-17 15:00:00,4780.6666666667
2018-05-17 18:00:00,7333.6666666667
2018-05-17 21:00:00,-1538.6666666667
2018-05-18 00:00:00,13909.0
2018-05-18 03:00:00,7562.6666666667
2018-05-18 06:00:00,8773.3333333333
2018-05-18 09:00:00,4644.0
2018-05-18 12:00:00,9237.0
2018-05-18 15:00:00,4780.6666666667
2018-05-18 18:00:00,6188.3333333333
2018-05-18 21:00:00,9683.0
2018-05-19 00:00:00,14164.0
2018-05-19 03:00:00,4787.3333333333
2018-05-19 06:00:00,4489.0
2018-05-19 09:00:00,-680.3333333333
2018-05-19 12:00:00,9237.0
2018-05-19 15:00:00,5657.6666666667
2018-05-19 18:00:00,889.3333333333
2018-05-19 21:00:00,10169.6666666667
2018-05-20 00:00:00,10499.0
2018-05-20 03:00:00,8773.3333333333
2018-05-20 06:00:00,8773.3333333333
2018-05-20 09:00:00,8962.3333333333
2018-05-20 12:00:00,5657.6666666667
2018-05-20 15:00:00,5657.6666666667
2018-05-20 18:00:00,9957.0
2018-05-20 21:00:00,771.0
2018-05-21 00:00:00,11668.6666666667
2018-05-21 03:00:00,7209.6666666667
2018-05-21 06:00:00,3056.3333333333
2018-05-21 09:00:00,771.0
2018-05-21 12:00:00,5657.6666666667
2018-05-21 15:00:00,5657.6666666667
2018-05-21 18:00:00,-1538.6666666667
2018-05-21 21:00:00,771.0
2018-05-22 00:00:00,9323.3333333333
2018-05-22 03:00:00,3056.3333333333
2018-05-22 06:00:00,2248.3333333333
2018-05-22 09:00:00,10696.6666666667
2018-05-22 12:00:00,10509.0
2018-05-22 15:00:00,5657.6666666667
2018-05-22 18:00:00,10696.6666666667
2018-05-22 21:00:00,10696.6666666667
2018-05-23 00:00:00,13909.0
2018-05-23 03:00:00,3795.0
2018-05-23 06:00:00,3795.0
2018-05-23 09:00:00,3923.6666666667
2018-05-23 12:00:00,3923.6666666667
2018-05-23 15:00:00,5657.6666666667
2018-05-23 18:00:00,5422.0
2018-05-23 21:00:00,264.6666666667
2018-05-24 00:00:00,10587.6666666667
2018-05-24 03:00:00,7538.0
2018-05-24 06:00:00,8773.3333333333
2018-05-24 09:00:00,771.0
2018-05-24 12:00:00,264.6666666667
2018-05-24 15:00:00,7998.3333333333
2018-05-24 18:00:00,264.6666666667
2018-05-24 21:00:00,264.6666666667
2018-05-25 00:00:00,3454.0
2018-05-25 03:00:00,5774.3333333333
2018-05-25 06:00:00,5774.3333333333
2018-05-25 09:00:00,11002.0
2018-05-25 12:00:00,11002.0
2018-05-25 15:00:00,11306.3333333333
2018-05-25 18:00:00,10214.3333333333
2018-05-25 21:00:00,10214.3333333333
2018-05-26 00:00:00,11147.3333333333
2018-05-26 03:00:00,7057.0
2018-05-26 06:00:00,8360.0
2018-05-26 09:00:00,11002.0
2018-05-26 12:00:00,11306.3333333333
2018-05-26 15:00:00,11306.3333333333
2018-05-26 18:00:00,11090.3333333333
2018-05-26 21:00:00,11306.3333333333
2018-05-27 00:00:00,11100.0
2018-05-27 03:00:00,1978.0
2018-05-27 06:00:00,6558.0
2018-05-27 09:00:00,7952.3333333333
2018-05-27 12:00:00,7952.3333333333
2018-05-27 15:00:00,11642.6666666667
2018-05-27 18:00:00,11306.3333333333
2018-05-27 21:00:00,11002.0
2018-05-28 00:00:00,10587.6666666667
2018-05-28 03:00:00,3004.0
2018-05-28 06:00:00,3844.6666666667
2018-05-28 09:00:00,7952.3333333333
2018-05-28 12:00:00,7952.3333333333
2018-05-28 15:00:00,7952.3333333333
2018-05-28 18:00:00,7952.3333333333
2018-05-28 21:00:00,11090.3333333333
2018-05-29 00:00:00,10587.6666666667
2018-05-29 03:00:00,3439.3333333333
2018-05-29 06:00:00,6670.6666666667
2018-05-29 09:00:00,7952.3333333333
2018-05-29 12:00:00,7952.3333333333
2018-05-29 15:00:00,9495.0
2018-05-29 18:00:00,11758.3333333333
2018-05-29 21:00:00,11727.0
2018-05-30 00:00:00,10204.3333333333
2018-05-30 03:00:00,5661.6666666667
2018-05-30 06:00:00,1582.0
2018-05-30 09:00:00,7952.3333333333
2018-05-30 12:00:00,7226.0
2018-05-30 15:00:00,1098.0
2018-05-30 18:00:00,2864.6666666667
2018-05-30 21:00:00,7952.3333333333
2018-05-31 00:00:00,14119.0
2018-05-31 03:00:00,8376.0
2018-05-31 06:00:00,6017.3333333333
2018-05-31 09:00:00,7952.3333333333
2018-05-31 12:00:00,9237.0
2018-05-31 15:00:00,9237.0
2018-05-31 18:00:00,889.3333333333
2018-05-31 21:00:00,7952.3333333333
2018-06-01 00:00:00,9262.0
2018-06-01 03:00:00,-3193.6666666667
2018-06-01 06:00:00,-3193.6666666667
2018-06-01 09:00:00,5796.6666666667
2018-06-01 12:00:00,7631.0
2018-06-01 15:00:00,-2041.6666666667
2018-06-01 18:00:00,-2041.6666666667
2018-06-01 21:00:00,7171.6666666667
2018-06-02 00:00:00,2539.0
2018-06-02 03:00:00,1238.3333333333
2018-06-02 06:00:00,-3928.0
2018-06-02 09:00:00,10058.3333333333
2018-06-02 12:00:00,7717.0
2018-06-02 15:00:00,6490.0
2018-06-02 18:00:00,7717.0
2018-06-02 21:00:00,7717.0
2018-06-03 00:00:00,2539.0
2018-06-03 03:00:00,3881.6666666667
2018-06-03 06:00:00,1610.3333333333
2018-06-03 09:00:00,7118.3333333333
2018-06-03 12:00:00,6900.3333333333
2018-06-03 15:00:00,6900.3333333333
2018-06-03 18:00:00,6900.3333333333
2018-06-03 21:00:00,6900.3333333333
2018-06-04 00:00:00,1747.0
2018-06-04 03:00:00,490.6666666667
2018-06-04 06:00:00,-310.0
2018-06-04 09:00:00,6487.0
2018-06-04 12:00:00,6900.3333333333
2018-06-04 15:00:00,2310.0
2018-06-04 18:00:00,2310.0
2018-06-04 21:00:00,1635.6666666667
2018-06-05 00:00:00,8006.0
2018-06-05 03:00:00,-1329.6666666667
2018-06-05 06:00:00,-1329.6666666667
2018-06-05 09:00:00,6900.3333333333
2018-06-05 12:00:00,10209.6666666667
2018-06-05 15:00:00,-1596.0
2018-06-05 18:00:00,2310.0
2018-06-05 21:00:00,3421.3333333333
2018-06-06 00:00:00,5945.6666666667
2018-06-06 03:00:00,9671.6666666667
2018-06-06 06:00:00,9671.6666666667
2018-06-06 09:00:00,10483.6666666667
2018-06-06 12:00:00,11553.0
2018-06-06 15:00:00,11553.0
2018-06-06 18:00:00,8364.3333333333
2018-06-06 21:00:00,8364.3333333333
2018-06-07 00:00:00,12359.6666666667
2018-06-07 03:00:00,11188.0
2018-06-07 06:00:00,3718.0
2018-06-07 09:00:00,11938.3333333333
2018-06-07 12:00:00,13121.0
2018-06-07 15:00:00,11568.3333333333
2018-06-07 18:00:00,12870.6666666667
2018-06-07 21:00:00,12524.6666666667
2018-06-08 00:00:00,18364.0
2018-06-08 03:00:00,12534.6666666667
2018-06-08 06:00:00,13377.6666666667
2018-06-08 09:00:00,17096.0
2018-06-08 12:00:00,5029.6666666667
2018-06-08 15:00:00,7896.6666666667
2018-06-08 18:00:00,7896.6666666667
2018-06-08 21:00:00,7896.6666666667
2018-06-09 00:00:00,8246.0
2018-06-09 03:00:00,11518.0
2018-06-09 06:00:00,14902.3333333333
2018-06-09 09:00:00,15036.3333333333
2018-06-09 12:00:00,10214.6666666667
2018-06-09 15:00:00,10214.6666666667
2018-06-09 18:00:00,18670.6666666667
2018-06-09 21:00:00,14326.3333333333
2018-06-10 00:00:00,15792.6666666667
2018-06-10 03:00:00,11518.0
2018-06-10 06:00:00,3718.0
2018-06-10 09:00:00,18623.3333333333
2018-06-10 12:00:00,10214.6666666667
2018-06-10 15:00:00,9637.6666666667
2018-06-10 18:00:00,9637.6666666667
2018-06-10 21:00:00,10917.6666666667
2018-06-11 00:00:00,15792.6666666667
2018-06-11 03:00:00,11518.0
2018-06-11 06:00:00,10943.3333333333
2018-06-11 09:00:00,13637.0
2018-06-11 12:00:00,14625.6666666667
2018-06-11 15:00:00,14625.6666666667
2018-06-11 18:00:00,14625.6666666667
2018-06-11 21:00:00,14265.3333333333
2018-06-12 00:00:00,14986.0
2018-06-12 03:00:00,9671.6666666667
2018-06-12 06:00:00,10943.3333333333
2018-06-12 09:00:00,8624.3333333333
2018-06-12 12:00:00,12844.0
2018-06-12 15:00:00,12844.0
2018-06-12 18:00:00,11774.6666666667
2018-06-12 21:00:00,9607.3333333333
2018-06-13 00:00:00,10470.3333333333
2018-06-13 03:00:00,8152.0
2018-06-13 06:00:00,8152.0
2018-06-13 09:00:00,9554.0
2018-06-13 12:00:00,7859.6666666667
2018-06-13 15:00:00,6316.0
2018-06-13 18:00:00,4469.3333333333
2018-06-13 21:00:00,12984.6666666667
2018-06-14 00:00:00,10470.3333333333
2018-06-14 03:00:00,10350.6666666667
2018-06-14 06:00:00,7673.3333333333
2018-06-14 09:00:00,6551.6666666667
2018-06-14 12:00:00,8845.3333333333
2018-06-14 15:00:00,10918.3333333333
2018-06-14 18:00:00,11384.0
2018-06-14 21:00:00,11384.0
2018-06-15 00:00:00,6764.0
2018-06-15 03:00:00,11518.0
2018-06-15 06:00:00,-278.3333333333
2018-06-15 09:00:00,13115.0
2018-06-15 12:00:00,10918.3333333333
2018-06-15 15:00:00,11824.0
2018-06-15 18:00:00,12984.6666666667
2018-06-15 21:00:00,11611.3333333333
2018-06-16 00:00:00,6764.0
2018-06-16 03:00:00,6541.3333333333
2018-06-16 06:00:00,5868.3333333333
2018-06-16 09:00:00,9048.0
2018-06-16 12:00:00,18993.3333333333
2018-06-16 15:00:00,18011.6666666667
2018-06-16 18:00:00,19574.3333333333
2018-06-16 21:00:00,8356.0
2018-06-17 00:00:00,11422.3333333333
2018-06-17 03:00:00,11518.0
2018-06-17 06:00:00,8227.0
2018-06-17 09:00:00,10483.6666666667
2018-06-17 12:00:00,12307.0
2018-06-17 15:00:00,4469.3333333333
2018-06-17 18:00:00,19574.3333333333
2018-06-17 21:00:00,19574.3333333333
2018-06-18 00:00:00,9736.3333333333
2018-06-18 03:00:00,11618.6666666667
2018-06-18 06:00:00,11618.6666666667
2018-06-18 09:00:00,13616.6666666667
2018-06-18 12:00:00,7888.3333333333
2018-06-18 15:00:00,4469.3333333333
2018-06-18 18:00:00,4469.3333333333
2018-06-18 21:00:00,9238.6666666667
2018-06-19 00:00:00,9128.6666666667
2018-06-19 03:00:00,7952.3333333333
2018-06-19 06:00:00,10987.3333333333
2018-06-19 09:00:00,12599.0
2018-06-19 12:00:00,13343.3333333333
2018-06-19 15:00:00,4469.3333333333
2018-06-19 18:00:00,4962.6666666667
2018-06-19 21:00:00,11611.3333333333
2018-06-20 00:00:00,12281.0
2018-06-20 03:00:00,11518.0
2018-06-20 06:00:00,13377.6666666667
2018-06-20 09:00:00,7037.3333333333
2018-06-20 12:00:00,17148.6666666667
2018-06-20 15:00:00,14416.6666666667
2018-06-20 18:00:00,11824.0
2018-06-20 21:00:00,10991.6666666667
2018-06-21 00:00:00,7427.6666666667
2018-06-21 03:00:00,10553.3333333333
2018-06-21 06:00:00,6336.3333333333
2018-06-21 09:00:00,10483.6666666667
2018-06-21 12:00:00,4469.3333333333
2018-06-21 15:00:00,4469.3333333333
2018-06-21 18:00:00,4469.3333333333
2018-06-21 21:00:00,9642.3333333333
2018-06-22 00:00:00,11133.3333333333
2018-06-22 03:00:00,13344.3333333333
2018-06-22 06:00:00,7144.0
2018-06-22 09:00:00,8624.3333333333
2018-06-22 12:00:00,4469.3333333333
2018-06-22 15:00:00,4469.3333333333
2018-06-22 18:00:00,4469.3333333333
2018-06-22 21:00:00,12307.0
2018-06-23 00:00:00,11790.3333333333
2018-06-23 03:00:00,6990.6666666667
2018-06-23 06:00:00,11052.6666666667
2018-06-23 09:00:00,13199.3333333333
2018-06-23 12:00:00,19346.0
2018-06-23 15:00:00,14708.0
2018-06-23 18:00:00,14854.0
2018-06-23 21:00:00,14068.6666666667
