time,load_shortfall_3h
2018-03-22 15:00:00,983156.8562032892
2018-03-22 18:00:00,1094975.8612065061
2018-03-22 21:00:00,1103117.6562241754
2018-03-23 00:00:00,1116341.1805453387
2018-03-23 03:00:00,1113099.90791261
2018-03-23 06:00:00,1104812.5899587076
2018-03-23 09:00:00,1065982.4383149531
2018-03-23 12:00:00,1039095.7717338847
2018-03-23 15:00:00,1088228.2600457289
2018-03-23 18:00:00,1057490.6354141664
2018-03-23 21:00:00,1019416.8270783527
2018-03-24 00:00:00,986674.0247936328
2018-03-24 03:00:00,1024332.2755564449
2018-03-24 06:00:00,1031696.4903863139
2018-03-24 09:00:00,1054890.1738025309
2018-03-24 12:00:00,1027959.2262690553
2018-03-24 15:00:00,962032.8945245882
2018-03-24 18:00:00,966155.3020482739
2018-03-24 21:00:00,974297.6482670483
2018-03-25 00:00:00,965670.61701715
2018-03-25 03:00:00,990142.7831591291
2018-03-25 06:00:00,956981.9823588216
2018-03-25 09:00:00,989664.5542424863
2018-03-25 12:00:00,1048380.2651918584
2018-03-25 15:00:00,1075295.0284917061
2018-03-25 18:00:00,1053823.0042928043
2018-03-25 21:00:00,992373.4381976258
2018-03-26 00:00:00,1046775.9735153932
2018-03-26 03:00:00,986410.0043357448
2018-03-26 06:00:00,1007375.8277086766
2018-03-26 09:00:00,1037538.3975719796
2018-03-26 12:00:00,1009548.4050529014
2018-03-26 15:00:00,994192.602039542
2018-03-26 18:00:00,979599.7807211671
2018-03-26 21:00:00,1058440.8678010223
2018-03-27 00:00:00,1128507.1956406287
2018-03-27 03:00:00,1067347.9276113554
2018-03-27 06:00:00,1011480.3338230394
2018-03-27 09:00:00,1046593.9727761532
2018-03-27 12:00:00,991796.6206561138
2018-03-27 15:00:00,1023100.5846606655
2018-03-27 18:00:00,1074758.3726585847
2018-03-27 21:00:00,1057163.4458971664
2018-03-28 00:00:00,1151979.462941321
2018-03-28 03:00:00,1098392.5658872416
2018-03-28 06:00:00,1133605.9618799598
2018-03-28 09:00:00,1130315.6652058312
2018-03-28 12:00:00,1042012.2257796848
2018-03-28 15:00:00,1013934.8766995372
2018-03-28 18:00:00,1019479.6141579121
2018-03-28 21:00:00,1029454.0351666637
2018-03-29 00:00:00,1060293.5453967627
2018-03-29 03:00:00,1055248.7999000915
2018-03-29 06:00:00,1070403.5719766135
2018-03-29 09:00:00,1118660.235893651
2018-03-29 12:00:00,1098037.7478057472
2018-03-29 15:00:00,1108969.9330981935
2018-03-29 18:00:00,1056808.9313199841
2018-03-29 21:00:00,1123054.3250610353
2018-03-30 00:00:00,1095547.197369366
2018-03-30 03:00:00,1057592.2920810252
2018-03-30 06:00:00,1011476.9735697496
2018-03-30 09:00:00,1005390.584197985
2018-03-30 12:00:00,1046176.4208486235
2018-03-30 15:00:00,1020577.7410622383
2018-03-30 18:00:00,1067768.4907500313
2018-03-30 21:00:00,1033064.025631467
2018-03-31 00:00:00,976808.4144336814
2018-03-31 03:00:00,1029354.8832695518
2018-03-31 06:00:00,977042.4299834538
2018-03-31 09:00:00,976728.9016730515
2018-03-31 12:00:00,978385.378531942
2018-03-31 15:00:00,988226.2976267156
2018-03-31 18:00:00,988316.2507953253
2018-03-31 21:00:00,983637.48751146
2018-04-01 00:00:00,1089111.4879677773
2018-04-01 03:00:00,1083014.9529059755
2018-04-01 06:00:00,1030779.5147559798
2018-04-01 09:00:00,1047713.7619313159
2018-04-01 12:00:00,1092673.9477032041
2018-04-01 15:00:00,1080243.9456732904
2018-04-01 18:00:00,1093782.6313848859
2018-04-01 21:00:00,1094493.074325935
2018-04-02 00:00:00,1052774.866291622
2018-04-02 03:00:00,1034102.0971445823
2018-04-02 06:00:00,1015568.6003256696
2018-04-02 09:00:00,1054943.1737070465
2018-04-02 12:00:00,1084554.2630702949
2018-04-02 15:00:00,1070490.3649324807
2018-04-02 18:00:00,1072468.3602303483
2018-04-02 21:00:00,1115268.429453002
2018-04-03 00:00:00,1114328.5850850593
2018-04-03 03:00:00,1119824.5674842792
2018-04-03 06:00:00,1077507.1316596244
2018-04-03 09:00:00,1073179.482575171
2018-04-03 12:00:00,1055765.7507353635
2018-04-03 15:00:00,1041430.4079119726
2018-04-03 18:00:00,1017391.8605587111
2018-04-03 21:00:00,1043158.4906933754
2018-04-04 00:00:00,982593.813013241
2018-04-04 03:00:00,1037222.1872091814
2018-04-04 06:00:00,1045027.3798020412
2018-04-04 09:00:00,1021005.3202256699
2018-04-04 12:00:00,987925.2376629307
2018-04-04 15:00:00,973433.3905787233
2018-04-04 18:00:00,967337.5647991227
2018-04-04 21:00:00,977839.9800300645
2018-04-05 00:00:00,1025232.3591134731
2018-04-05 03:00:00,1020993.2609625729
2018-04-05 06:00:00,1047366.5541088931
2018-04-05 09:00:00,1085692.380290951
2018-04-05 12:00:00,1093065.8356594227
2018-04-05 15:00:00,1073453.5630802321
2018-04-05 18:00:00,1095420.8222477634
2018-04-05 21:00:00,1144140.7424314574
2018-04-06 00:00:00,1043412.8705539784
2018-04-06 03:00:00,1073359.1648283496
2018-04-06 06:00:00,1030326.0675131117
2018-04-06 09:00:00,1054232.613341013
2018-04-06 12:00:00,1091876.6783799995
2018-04-06 15:00:00,1101517.8988760589
2018-04-06 18:00:00,1086914.3368128687
2018-04-06 21:00:00,1079797.6796218234
2018-04-07 00:00:00,1090405.9898016753
2018-04-07 03:00:00,1063943.0400469224
2018-04-07 06:00:00,1085619.654128756
2018-04-07 09:00:00,1072675.0820877117
2018-04-07 12:00:00,1077449.1912130506
2018-04-07 15:00:00,1053222.4851480299
2018-04-07 18:00:00,1080904.958860515
2018-04-07 21:00:00,1113843.5638989462
2018-04-08 00:00:00,1093800.3049621808
2018-04-08 03:00:00,1055241.397496539
2018-04-08 06:00:00,1030187.7120502689
2018-04-08 09:00:00,1082609.392659352
2018-04-08 12:00:00,970914.9227054713
2018-04-08 15:00:00,1025232.01409916
2018-04-08 18:00:00,1055147.6902333514
2018-04-08 21:00:00,1050063.6325241528
2018-04-09 00:00:00,1082797.7382327572
2018-04-09 03:00:00,1097307.9505609365
2018-04-09 06:00:00,1028325.7358185155
2018-04-09 09:00:00,1045758.5489805606
2018-04-09 12:00:00,1022455.7463502239
2018-04-09 15:00:00,989748.8753943238
2018-04-09 18:00:00,1026124.6392179175
2018-04-09 21:00:00,1043768.1098547017
2018-04-10 00:00:00,1043671.8162310775
2018-04-10 03:00:00,1052391.7944074864
2018-04-10 06:00:00,1053615.7300424401
2018-04-10 09:00:00,1023574.3023571369
2018-04-10 12:00:00,998307.2351539823
2018-04-10 15:00:00,984112.9365446037
2018-04-10 18:00:00,985657.3377097688
2018-04-10 21:00:00,1030658.411273796
2018-04-11 00:00:00,1091232.42907553
2018-04-11 03:00:00,1043769.1382743206
2018-04-11 06:00:00,998315.9129803622
2018-04-11 09:00:00,1030493.5004078012
2018-04-11 12:00:00,1009353.3962452494
2018-04-11 15:00:00,1019818.7988470327
2018-04-11 18:00:00,1027065.751427392
2018-04-11 21:00:00,1041727.4703063577
2018-04-12 00:00:00,967803.2535385225
2018-04-12 03:00:00,982248.6388629493
2018-04-12 06:00:00,973999.4004833266
2018-04-12 09:00:00,1002930.5893958735
2018-04-12 12:00:00,1031736.246309648
2018-04-12 15:00:00,1092094.9285234674
2018-04-12 18:00:00,1075041.900949523
2018-04-12 21:00:00,1093633.5299958338
2018-04-13 00:00:00,1069319.773044136
2018-04-13 03:00:00,1079328.6012844697
2018-04-13 06:00:00,1074459.187250245
2018-04-13 09:00:00,1114533.0094958323
2018-04-13 12:00:00,1100692.4585107435
2018-04-13 15:00:00,1103906.7322833666
2018-04-13 18:00:00,1056669.7176846648
2018-04-13 21:00:00,1089813.0976804334
2018-04-14 00:00:00,1125832.030955265
2018-04-14 03:00:00,1108066.2539221528
2018-04-14 06:00:00,1043366.7338959172
2018-04-14 09:00:00,1152703.072338783
2018-04-14 12:00:00,1177777.3038492177
2018-04-14 15:00:00,1118110.935420981
2018-04-14 18:00:00,1065653.9050731268
2018-04-14 21:00:00,1062222.6018732463
2018-04-15 00:00:00,1042149.2591243722
2018-04-15 03:00:00,1093838.1601820302
2018-04-15 06:00:00,1072794.229375057
2018-04-15 09:00:00,1055536.6292396288
2018-04-15 12:00:00,943451.402846018
2018-04-15 15:00:00,1027497.9148348608
2018-04-15 18:00:00,1086092.622061282
2018-04-15 21:00:00,1080620.6324384774
2018-04-16 00:00:00,992535.383162926
2018-04-16 03:00:00,953875.1322446481
2018-04-16 06:00:00,1090460.1687381924
2018-04-16 09:00:00,1129152.512611752
2018-04-16 12:00:00,1129385.8464226187
2018-04-16 15:00:00,1059413.0126313376
2018-04-16 18:00:00,1111639.1448298863
2018-04-16 21:00:00,1084719.87425961
2018-04-17 00:00:00,1090803.305237807
2018-04-17 03:00:00,1064105.2648258752
2018-04-17 06:00:00,1032825.6322343932
2018-04-17 09:00:00,1080524.752606314
2018-04-17 12:00:00,1110459.9323518823
2018-04-17 15:00:00,1046014.1520518509
2018-04-17 18:00:00,1045852.1729563394
2018-04-17 21:00:00,1094140.1624642236
2018-04-18 00:00:00,1082175.2244382156
2018-04-18 03:00:00,1039974.7326628013
2018-04-18 06:00:00,1057598.2198921377
2018-04-18 09:00:00,1092783.3970368318
2018-04-18 12:00:00,1103016.1789212
2018-04-18 15:00:00,1097997.2434580254
2018-04-18 18:00:00,1077096.3639701642
2018-04-18 21:00:00,1066765.8156159213
2018-04-19 00:00:00,1090089.0358957392
2018-04-19 03:00:00,1038101.3462332031
2018-04-19 06:00:00,1010091.3935331063
2018-04-19 09:00:00,1125432.687211103
2018-04-19 12:00:00,1117351.5612892108
2018-04-19 15:00:00,1076713.242453178
2018-04-19 18:00:00,1086825.1157594812
2018-04-19 21:00:00,1108765.178302073
2018-04-20 00:00:00,1068014.58101886
2018-04-20 03:00:00,1024505.5086420772
2018-04-20 06:00:00,1023302.7988081396
2018-04-20 09:00:00,1097860.2978672998
2018-04-20 12:00:00,1045167.9188547288
2018-04-20 15:00:00,1079416.7839992386
2018-04-20 18:00:00,1121682.5512213437
2018-04-20 21:00:00,1112040.9381810448
2018-04-21 00:00:00,1048303.809308826
2018-04-21 03:00:00,1078602.9556615227
2018-04-21 06:00:00,1144376.5763039964
2018-04-21 09:00:00,1104088.5461881459
2018-04-21 12:00:00,1088658.9728248136
2018-04-21 15:00:00,1064244.023181245
2018-04-21 18:00:00,1081343.9144070318
2018-04-21 21:00:00,1068505.552402418
2018-04-22 00:00:00,1047724.4933053383
2018-04-22 03:00:00,1134406.9627231508
2018-04-22 06:00:00,1061915.8789450997
2018-04-22 09:00:00,1096276.7757864117
2018-04-22 12:00:00,1002550.6474967347
2018-04-22 15:00:00,1029834.5347876054
2018-04-22 18:00:00,1026595.4768372261
2018-04-22 21:00:00,1047352.5275325202
2018-04-23 00:00:00,966854.9501582012
2018-04-23 03:00:00,1066197.0588035127
2018-04-23 06:00:00,1094336.5279223379
2018-04-23 09:00:00,1113163.5320938942
2018-04-23 12:00:00,1116055.6775242242
2018-04-23 15:00:00,1111324.8789367194
2018-04-23 18:00:00,1138879.85383784
2018-04-23 21:00:00,1185902.4133002409
2018-04-24 00:00:00,1103755.7556172549
2018-04-24 03:00:00,1062918.114580031
2018-04-24 06:00:00,1061215.9136092565
2018-04-24 09:00:00,1124729.974042314
2018-04-24 12:00:00,1153162.3494984144
2018-04-24 15:00:00,1050457.622619639
2018-04-24 18:00:00,1056572.690670808
2018-04-24 21:00:00,1148244.4022864723
2018-04-25 00:00:00,1057339.058002543
2018-04-25 03:00:00,1035824.3173737167
2018-04-25 06:00:00,1045489.0872101688
2018-04-25 09:00:00,1104408.1883575164
2018-04-25 12:00:00,1057465.9116530987
2018-04-25 15:00:00,1081642.7844741195
2018-04-25 18:00:00,1066552.0991393807
2018-04-25 21:00:00,1075472.4301780753
2018-04-26 00:00:00,1084983.8851180752
2018-04-26 03:00:00,1099718.2456743484
2018-04-26 06:00:00,1152790.7451650253
2018-04-26 09:00:00,1106210.6729113485
2018-04-26 12:00:00,1126087.3840284823
2018-04-26 15:00:00,1156355.6866500862
2018-04-26 18:00:00,1136885.0561710887
2018-04-26 21:00:00,1103887.5118864716
2018-04-27 00:00:00,1089885.119645516
2018-04-27 03:00:00,1097729.1946518212
2018-04-27 06:00:00,1056830.6227540944
2018-04-27 09:00:00,1062243.182039243
2018-04-27 12:00:00,1008182.9395378961
2018-04-27 15:00:00,1044926.038699608
2018-04-27 18:00:00,1048920.9263051746
2018-04-27 21:00:00,1137522.8482079504
2018-04-28 00:00:00,1138946.5797522261
2018-04-28 03:00:00,1100092.4632424223
2018-04-28 06:00:00,1148726.730182652
2018-04-28 09:00:00,1141080.4544447805
2018-04-28 12:00:00,1122350.1057779752
2018-04-28 15:00:00,1173489.617573084
2018-04-28 18:00:00,1145509.8073382431
2018-04-28 21:00:00,1094871.8331803386
2018-04-29 00:00:00,1050611.989562281
2018-04-29 03:00:00,1048618.1596409192
2018-04-29 06:00:00,1035864.5295723173
2018-04-29 09:00:00,1046649.7648292207
2018-04-29 12:00:00,1007196.6102729833
2018-04-29 15:00:00,986527.2180576939
2018-04-29 18:00:00,987204.7748224421
2018-04-29 21:00:00,1075646.9353370068
2018-04-30 00:00:00,1121856.092927694
2018-04-30 03:00:00,1067966.248186564
2018-04-30 06:00:00,1026935.95603452
2018-04-30 09:00:00,1015343.2162895084
2018-04-30 12:00:00,1000448.3281528322
2018-04-30 15:00:00,1019458.2248461713
2018-04-30 18:00:00,1076586.9517563547
2018-04-30 21:00:00,1001394.8927612137
2018-05-01 00:00:00,1006744.667862941
2018-05-01 03:00:00,1016072.1271884358
2018-05-01 06:00:00,1102613.6476487091
2018-05-01 09:00:00,1060719.0826937007
2018-05-01 12:00:00,976637.948895655
2018-05-01 15:00:00,1042693.7240765326
2018-05-01 18:00:00,1057390.3441369743
2018-05-01 21:00:00,1097068.0543238926
2018-05-02 00:00:00,1029259.8421066027
2018-05-02 03:00:00,1057039.5650885075
2018-05-02 06:00:00,1103650.3164217027
2018-05-02 09:00:00,1131828.9626900533
2018-05-02 12:00:00,1061621.5451303623
2018-05-02 15:00:00,1012702.2455292633
2018-05-02 18:00:00,1112759.1679679917
2018-05-02 21:00:00,1009550.3637620539
2018-05-03 00:00:00,1013193.0391745246
2018-05-03 03:00:00,1027382.9547572933
2018-05-03 06:00:00,957459.7514253126
2018-05-03 09:00:00,982931.3287251183
2018-05-03 12:00:00,962731.71050727
2018-05-03 15:00:00,979541.0737553027
2018-05-03 18:00:00,1059021.3852629932
2018-05-03 21:00:00,1047351.7756368162
2018-05-04 00:00:00,1029500.9608472332
2018-05-04 03:00:00,1030987.2069783706
2018-05-04 06:00:00,1043009.2914148013
2018-05-04 09:00:00,954617.6685790909
2018-05-04 12:00:00,986580.0947771536
2018-05-04 15:00:00,988768.5740500145
2018-05-04 18:00:00,992049.270094556
2018-05-04 21:00:00,1053733.3851291898
2018-05-05 00:00:00,1024946.0988564733
2018-05-05 03:00:00,1099845.3040831354
2018-05-05 06:00:00,1064207.5081809715
2018-05-05 09:00:00,1040830.9678743021
2018-05-05 12:00:00,1025360.1462641832
2018-05-05 15:00:00,1008222.1344789583
2018-05-05 18:00:00,1054085.736294658
2018-05-05 21:00:00,1071910.9981379132
2018-05-06 00:00:00,1055891.977679946
2018-05-06 03:00:00,1092375.1723928757
2018-05-06 06:00:00,1103548.0843388396
2018-05-06 09:00:00,1100110.8165094121
2018-05-06 12:00:00,1134971.8665579278
2018-05-06 15:00:00,1027222.1447132671
2018-05-06 18:00:00,1046804.4487776275
2018-05-06 21:00:00,1052302.0837486938
2018-05-07 00:00:00,1070917.194889034
2018-05-07 03:00:00,1042538.5592559888
2018-05-07 06:00:00,1022320.0642018112
2018-05-07 09:00:00,1112192.49370527
2018-05-07 12:00:00,1067896.524283549
2018-05-07 15:00:00,1046566.3177788628
2018-05-07 18:00:00,1059276.4838546398
2018-05-07 21:00:00,1035374.6138854407
2018-05-08 00:00:00,1059742.678969676
2018-05-08 03:00:00,1067119.498805271
2018-05-08 06:00:00,953438.5608045512
2018-05-08 09:00:00,1034028.0498043874
2018-05-08 12:00:00,1029919.7051620055
2018-05-08 15:00:00,1039055.9083257718
2018-05-08 18:00:00,1035107.8484909285
2018-05-08 21:00:00,1005215.2624982019
2018-05-09 00:00:00,1055907.1154121056
2018-05-09 03:00:00,1087962.4680975028
2018-05-09 06:00:00,1097739.7304911502
2018-05-09 09:00:00,1062790.5048125663
2018-05-09 12:00:00,1122649.7072492095
2018-05-09 15:00:00,1032400.5583512546
2018-05-09 18:00:00,1051953.8574191348
2018-05-09 21:00:00,1021411.2752929587
2018-05-10 00:00:00,1012990.360486448
2018-05-10 03:00:00,1050390.4802601608
2018-05-10 06:00:00,1106897.0036162199
2018-05-10 09:00:00,1129328.6249559184
2018-05-10 12:00:00,1021688.7120190512
2018-05-10 15:00:00,1034969.2589003078
2018-05-10 18:00:00,1117706.8639240519
2018-05-10 21:00:00,1127296.3977366143
2018-05-11 00:00:00,1109021.9051317454
2018-05-11 03:00:00,1114514.7519872373
2018-05-11 06:00:00,1093797.799640431
2018-05-11 09:00:00,1055920.6159371398
2018-05-11 12:00:00,1042899.347388621
2018-05-11 15:00:00,1017087.7228980802
2018-05-11 18:00:00,1022651.7705363525
2018-05-11 21:00:00,991945.929392067
2018-05-12 00:00:00,1084613.9642800395
2018-05-12 03:00:00,1101430.7896281166
2018-05-12 06:00:00,1040355.3949401536
2018-05-12 09:00:00,1003975.5769112655
2018-05-12 12:00:00,1045092.6126258642
2018-05-12 15:00:00,1027866.7604353277
2018-05-12 18:00:00,1036079.3854071384
2018-05-12 21:00:00,1121820.0757710126
2018-05-13 00:00:00,1150905.7343528923
2018-05-13 03:00:00,1071855.5831509582
2018-05-13 06:00:00,1070544.7526934268
2018-05-13 09:00:00,1065005.6541465912
2018-05-13 12:00:00,1001915.9857567343
2018-05-13 15:00:00,1040990.0097866493
2018-05-13 18:00:00,1072953.2878532168
2018-05-13 21:00:00,1132716.2042448139
2018-05-14 00:00:00,1063242.0492015874
2018-05-14 03:00:00,1016079.2349382709
2018-05-14 06:00:00,1078430.2662386228
2018-05-14 09:00:00,1101349.0372810625
2018-05-14 12:00:00,1014838.4701789671
2018-05-14 15:00:00,1027918.5903011463
2018-05-14 18:00:00,1063255.1109737144
2018-05-14 21:00:00,1082885.5825906126
2018-05-15 00:00:00,1058879.124434192
2018-05-15 03:00:00,1074431.0923085646
2018-05-15 06:00:00,1027399.2624985593
2018-05-15 09:00:00,1018592.2856458997
2018-05-15 12:00:00,989006.5696689243
2018-05-15 15:00:00,1023824.4361878647
2018-05-15 18:00:00,1086636.8921527965
2018-05-15 21:00:00,1033357.8109009344
2018-05-16 00:00:00,1074831.535858177
2018-05-16 03:00:00,1061339.314350051
2018-05-16 06:00:00,1080292.3924856898
2018-05-16 09:00:00,1073785.8329639572
2018-05-16 12:00:00,1050484.652444104
2018-05-16 15:00:00,1037624.2012034355
2018-05-16 18:00:00,1040676.3565001348
2018-05-16 21:00:00,1039785.6053415132
2018-05-17 00:00:00,1029433.1518668614
2018-05-17 03:00:00,1071661.9842903037
2018-05-17 06:00:00,1122017.2034149538
2018-05-17 09:00:00,1122638.357173552
2018-05-17 12:00:00,1127688.7395195072
2018-05-17 15:00:00,1068524.1471338246
2018-05-17 18:00:00,1082643.8389936648
2018-05-17 21:00:00,1048792.4075290237
2018-05-18 00:00:00,973399.0006674654
2018-05-18 03:00:00,1075266.071454773
2018-05-18 06:00:00,1061895.3577106271
2018-05-18 09:00:00,1106031.1434174643
2018-05-18 12:00:00,1070905.4434549299
2018-05-18 15:00:00,1024697.2835809676
2018-05-18 18:00:00,1018766.6991643915
2018-05-18 21:00:00,1014425.5022669169
2018-05-19 00:00:00,1037173.4781998509
2018-05-19 03:00:00,1033808.2474073358
2018-05-19 06:00:00,1083342.953056939
2018-05-19 09:00:00,1096248.5734136782
2018-05-19 12:00:00,1071197.1265835317
2018-05-19 15:00:00,1044067.5404062511
2018-05-19 18:00:00,976982.960911453
2018-05-19 21:00:00,997862.5673622593
2018-05-20 00:00:00,1083755.397316366
2018-05-20 03:00:00,1068197.9002702376
2018-05-20 06:00:00,1093789.025508137
2018-05-20 09:00:00,1114704.5478461692
2018-05-20 12:00:00,1081970.6484578566
2018-05-20 15:00:00,1070441.0192544842
2018-05-20 18:00:00,975442.0414766794
2018-05-20 21:00:00,1018904.4268748618
2018-05-21 00:00:00,1082310.4976092959
2018-05-21 03:00:00,1068072.05425761
2018-05-21 06:00:00,1067202.8718615188
2018-05-21 09:00:00,1142239.8811800836
2018-05-21 12:00:00,1082558.3297701422
2018-05-21 15:00:00,1058073.0023584384
2018-05-21 18:00:00,1048888.5699800528
2018-05-21 21:00:00,1002031.2536868412
2018-05-22 00:00:00,1098375.9437008912
2018-05-22 03:00:00,1075140.1033813187
2018-05-22 06:00:00,1121423.4909494615
2018-05-22 09:00:00,1137346.8738587876
2018-05-22 12:00:00,1105816.4184002767
2018-05-22 15:00:00,1034745.0619563765
2018-05-22 18:00:00,1053565.2522913134
2018-05-22 21:00:00,1020291.2825690527
2018-05-23 00:00:00,1066346.365314319
2018-05-23 03:00:00,1065279.3379291717
2018-05-23 06:00:00,1108164.6655612725
2018-05-23 09:00:00,1174955.263361492
2018-05-23 12:00:00,1120874.371344775
2018-05-23 15:00:00,1083747.2449339642
2018-05-23 18:00:00,1090974.8278092851
2018-05-23 21:00:00,1059949.5183430752
2018-05-24 00:00:00,1003280.2004197183
2018-05-24 03:00:00,1089564.1244072327
2018-05-24 06:00:00,1080150.2886222976
2018-05-24 09:00:00,1099043.8934845966
2018-05-24 12:00:00,1031855.3423566595
2018-05-24 15:00:00,1049000.0746566406
2018-05-24 18:00:00,1070001.1105008582
2018-05-24 21:00:00,1067712.7316488388
2018-05-25 00:00:00,1061454.1358843206
2018-05-25 03:00:00,1034446.575386539
2018-05-25 06:00:00,1108654.151495408
2018-05-25 09:00:00,1113341.4648181463
2018-05-25 12:00:00,1164170.775219969
2018-05-25 15:00:00,1081830.3016363934
2018-05-25 18:00:00,1056890.0759624855
2018-05-25 21:00:00,1057034.221656308
2018-05-26 00:00:00,1079673.6489932267
2018-05-26 03:00:00,1026743.0765856018
2018-05-26 06:00:00,1112605.2039958443
2018-05-26 09:00:00,1144183.0290099592
2018-05-26 12:00:00,1133708.4347191046
2018-05-26 15:00:00,1121369.2121390381
2018-05-26 18:00:00,1062002.7504670836
2018-05-26 21:00:00,1124198.9595535977
2018-05-27 00:00:00,1180781.1293571617
2018-05-27 03:00:00,1132912.2302098575
2018-05-27 06:00:00,1121760.7172702213
2018-05-27 09:00:00,1155804.436956339
2018-05-27 12:00:00,1123142.733600552
2018-05-27 15:00:00,1161825.7594506918
2018-05-27 18:00:00,1143670.906099554
2018-05-27 21:00:00,1112373.9031951001
2018-05-28 00:00:00,1121144.8232738166
2018-05-28 03:00:00,1094112.67429503
2018-05-28 06:00:00,1049227.1413918114
2018-05-28 09:00:00,1000074.6633405136
2018-05-28 12:00:00,1000468.1332842483
2018-05-28 15:00:00,1018488.096078874
2018-05-28 18:00:00,1023514.3398984909
2018-05-28 21:00:00,1010741.8782885622
2018-05-29 00:00:00,1100703.4550041088
2018-05-29 03:00:00,1061879.1224897765
2018-05-29 06:00:00,1075467.1323661518
2018-05-29 09:00:00,1069210.477167434
2018-05-29 12:00:00,1016896.8681117727
2018-05-29 15:00:00,1011641.8737834409
2018-05-29 18:00:00,1029450.3757649164
2018-05-29 21:00:00,1079214.265402982
2018-05-30 00:00:00,1058736.0936724637
2018-05-30 03:00:00,1039624.5619474615
2018-05-30 06:00:00,1106849.9773674824
2018-05-30 09:00:00,1126780.2490842387
2018-05-30 12:00:00,1080293.3938704084
2018-05-30 15:00:00,1097059.1277239306
2018-05-30 18:00:00,1090480.9049074475
2018-05-30 21:00:00,1050324.281788015
2018-05-31 00:00:00,1022470.5520268205
2018-05-31 03:00:00,1084788.7162633426
2018-05-31 06:00:00,1033903.8442993534
2018-05-31 09:00:00,1043198.3597588557
2018-05-31 12:00:00,1087527.6729698875
2018-05-31 15:00:00,1157383.4658080193
2018-05-31 18:00:00,1163352.2008241857
2018-05-31 21:00:00,1094155.5042805371
2018-06-01 00:00:00,1101914.5197021728
2018-06-01 03:00:00,1078137.9827963547
2018-06-01 06:00:00,1066519.7728185342
2018-06-01 09:00:00,1129418.041838821
2018-06-01 12:00:00,1090770.8163159236
2018-06-01 15:00:00,1043682.7322217233
2018-06-01 18:00:00,1046369.2571706803
2018-06-01 21:00:00,1097219.4680799218
2018-06-02 00:00:00,1018602.4627778694
2018-06-02 03:00:00,1001836.4985238082
2018-06-02 06:00:00,955531.5808209474
2018-06-02 09:00:00,1008259.5487623711
2018-06-02 12:00:00,1142939.5368571547
2018-06-02 15:00:00,1150099.1015479504
2018-06-02 18:00:00,1073187.0494699306
2018-06-02 21:00:00,1077280.6329334432
2018-06-03 00:00:00,1009956.8485599671
2018-06-03 03:00:00,1031989.6002235885
2018-06-03 06:00:00,1088096.986266333
2018-06-03 09:00:00,1156349.649748354
2018-06-03 12:00:00,1064007.8461483617
2018-06-03 15:00:00,1020913.4080631137
2018-06-03 18:00:00,1116537.5252974525
2018-06-03 21:00:00,1086748.3724993602
2018-06-04 00:00:00,992925.5899088742
2018-06-04 03:00:00,1001596.206215973
2018-06-04 06:00:00,1057284.5931937841
2018-06-04 09:00:00,1067741.7982697592
2018-06-04 12:00:00,1029531.9448109253
2018-06-04 15:00:00,1020502.6346664545
2018-06-04 18:00:00,1005825.174719681
2018-06-04 21:00:00,1057020.510687953
2018-06-05 00:00:00,1091593.9203137453
2018-06-05 03:00:00,1038320.464720934
2018-06-05 06:00:00,1039330.3954217334
2018-06-05 09:00:00,1080068.470375113
2018-06-05 12:00:00,1143235.5522540275
2018-06-05 15:00:00,1105314.2398704905
2018-06-05 18:00:00,1010034.0711094163
2018-06-05 21:00:00,985692.1831121206
2018-06-06 00:00:00,1004066.723291389
2018-06-06 03:00:00,1031203.5889276655
2018-06-06 06:00:00,1075490.2298272199
2018-06-06 09:00:00,1109763.0079653664
2018-06-06 12:00:00,977787.699960016
2018-06-06 15:00:00,1013146.1659884523
2018-06-06 18:00:00,1105469.1491082502
2018-06-06 21:00:00,1082998.9248568295
2018-06-07 00:00:00,1019220.5743367758
2018-06-07 03:00:00,1045634.3382350934
2018-06-07 06:00:00,1084308.0968009245
2018-06-07 09:00:00,1103562.488786881
2018-06-07 12:00:00,1099211.3163205413
2018-06-07 15:00:00,1015080.7102270471
2018-06-07 18:00:00,1011524.6665996778
2018-06-07 21:00:00,1114975.5284464436
2018-06-08 00:00:00,1077642.1725676642
2018-06-08 03:00:00,1074637.608105067
2018-06-08 06:00:00,1047416.9406404858
2018-06-08 09:00:00,1103293.4777590663
2018-06-08 12:00:00,1090092.3705150278
2018-06-08 15:00:00,1083247.2381958647
2018-06-08 18:00:00,1046213.8081380187
2018-06-08 21:00:00,1063889.7606237836
2018-06-09 00:00:00,1053631.721661016
2018-06-09 03:00:00,1059566.5359441757
2018-06-09 06:00:00,1086036.1026571163
2018-06-09 09:00:00,1054831.6917402602
2018-06-09 12:00:00,1112773.555148077
2018-06-09 15:00:00,1095922.6835240002
2018-06-09 18:00:00,1037119.0404374774
2018-06-09 21:00:00,1099635.5445650977
2018-06-10 00:00:00,1028393.1531843656
2018-06-10 03:00:00,1096616.7384731313
2018-06-10 06:00:00,1075508.5348464209
2018-06-10 09:00:00,1120204.4742928764
2018-06-10 12:00:00,1121438.3222839069
2018-06-10 15:00:00,1106224.053679354
2018-06-10 18:00:00,1145376.6382345855
2018-06-10 21:00:00,1139947.908674047
2018-06-11 00:00:00,1125731.2239698123
