time,load_shortfall_3h
2018-03-25 00:00:00,4193.4000000000015
2018-03-25 03:00:00,1492.0333333333301
2018-03-25 06:00:00,1726.166666666667
2018-03-25 09:00:00,3133.2133333333354
2018-03-25 12:00:00,2920.7933333333362
2018-03-25 15:00:00,5347.436666666671
2018-03-25 18:00:00,7513.350000000003
2018-03-25 21:00:00,8166.666666666673
2018-03-26 00:00:00,6899.333333333332
2018-03-26 03:00:00,3256.1533333333377
2018-03-26 06:00:00,2857.178333333338
2018-03-26 09:00:00,4077.1399999999976
2018-03-26 12:00:00,2722.741666666663
2018-03-26 15:00:00,3941.571666666666
2018-03-26 18:00:00,4476.3899999999985
2018-03-26 21:00:00,3259.6866666666674
2018-03-27 00:00:00,6120.498333333333
2018-03-27 03:00:00,2837.38166666667
2018-03-27 06:00:00,3795.956666666672
2018-03-27 09:00:00,3971.9366666666638
2018-03-27 12:00:00,3765.993333333339
2018-03-27 15:00:00,4967.596666666667
2018-03-27 18:00:00,3530.31
2018-03-27 21:00:00,3752.1833333333275
2018-03-28 00:00:00,6489.203333333341
2018-03-28 03:00:00,2144.6550000000034
2018-03-28 06:00:00,4085.8133333333362
2018-03-28 09:00:00,7313.000000000001
2018-03-28 12:00:00,6846.1100000000115
2018-03-28 15:00:00,7190.876666666675
2018-03-28 18:00:00,4437.310000000005
2018-03-28 21:00:00,6143.903333333336
2018-03-29 00:00:00,6533.663333333326
2018-03-29 03:00:00,4200.676666666671
2018-03-29 06:00:00,3345.708333333336
2018-03-29 09:00:00,5557.363333333331
2018-03-29 12:00:00,8099.153333333332
2018-03-29 15:00:00,6545.016666666675
2018-03-29 18:00:00,4163.506666666671
2018-03-29 21:00:00,6438.303333333332
2018-03-30 00:00:00,5562.893333333325
2018-03-30 03:00:00,343.056666666667
2018-03-30 06:00:00,95.10666666666802
2018-03-30 09:00:00,2136.4900000000052
2018-03-30 12:00:00,4773.893333333333
2018-03-30 15:00:00,4438.0900000000065
2018-03-30 18:00:00,4321.753333333336
2018-03-30 21:00:00,3412.2933333333376
2018-03-31 00:00:00,5169.663333333329
2018-03-31 03:00:00,501.4366666666711
2018-03-31 06:00:00,81.60166666666805
2018-03-31 09:00:00,2622.573333333335
2018-03-31 12:00:00,3786.4466666666635
2018-03-31 15:00:00,1680.8433333333396
2018-03-31 18:00:00,753.773333333336
2018-03-31 21:00:00,5187.1766666666645
2018-04-01 00:00:00,7160.620000000011
2018-04-01 03:00:00,3234.813333333335
2018-04-01 06:00:00,1481.4033333333325
2018-04-01 09:00:00,7044.713333333332
2018-04-01 12:00:00,8009.383333333327
2018-04-01 15:00:00,7763.6299999999965
2018-04-01 18:00:00,8290.45333333334
2018-04-01 21:00:00,8643.663333333338
2018-04-02 00:00:00,7584.94666666666
2018-04-02 03:00:00,2164.0833333333344
2018-04-02 06:00:00,2169.2866666666673
2018-04-02 09:00:00,8181.140000000003
2018-04-02 12:00:00,8772.12333333333
2018-04-02 15:00:00,7183.476666666663
2018-04-02 18:00:00,7634.03333333333
2018-04-02 21:00:00,9280.073333333328
2018-04-03 00:00:00,9798.616666666647
2018-04-03 03:00:00,2085.803333333336
2018-04-03 06:00:00,243.71999999999696
2018-04-03 09:00:00,5148.733333333334
2018-04-03 12:00:00,3608.589999999998
2018-04-03 15:00:00,2744.5233333333285
2018-04-03 18:00:00,1770.013333333333
2018-04-03 21:00:00,3172.456666666667
2018-04-04 00:00:00,5737.816666666671
2018-04-04 03:00:00,861.936666666668
2018-04-04 06:00:00,548.7566666666639
2018-04-04 09:00:00,4289.66
2018-04-04 12:00:00,3414.1700000000023
2018-04-04 15:00:00,5227.583333333338
2018-04-04 18:00:00,4433.7900000000045
2018-04-04 21:00:00,5218.836666666671
2018-04-05 00:00:00,6451.556666666674
2018-04-05 03:00:00,2235.639999999998
2018-04-05 06:00:00,1903.1766666666645
2018-04-05 09:00:00,6290.759999999994
2018-04-05 12:00:00,8092.346666666662
2018-04-05 15:00:00,7927.88333333334
2018-04-05 18:00:00,8444.036666666667
2018-04-05 21:00:00,7460.586666666661
2018-04-06 00:00:00,10025.336666666672
2018-04-06 03:00:00,9974.670000000002
2018-04-06 06:00:00,9063.626666666667
2018-04-06 09:00:00,12028.716666666669
2018-04-06 12:00:00,11022.143333333319
2018-04-06 15:00:00,11949.916666666652
2018-04-06 18:00:00,11158.523333333314
2018-04-06 21:00:00,10394.136666666645
2018-04-07 00:00:00,10960.763333333342
2018-04-07 03:00:00,7791.559999999998
2018-04-07 06:00:00,7438.19666666666
2018-04-07 09:00:00,10618.806666666665
2018-04-07 12:00:00,10350.99333333332
2018-04-07 15:00:00,10595.403333333323
2018-04-07 18:00:00,11170.91666666665
2018-04-07 21:00:00,9280.616666666641
2018-04-08 00:00:00,13138.463333333337
2018-04-08 03:00:00,10069.736666666666
2018-04-08 06:00:00,7721.530000000002
2018-04-08 09:00:00,11001.023333333333
2018-04-08 12:00:00,15072.676666666677
2018-04-08 15:00:00,13039.103333333338
2018-04-08 18:00:00,12208.553333333328
2018-04-08 21:00:00,13376.22333333332
2018-04-09 00:00:00,14013.076666666675
2018-04-09 03:00:00,10713.723333333328
2018-04-09 06:00:00,9658.91333333334
2018-04-09 09:00:00,11035.399999999996
2018-04-09 12:00:00,13296.716666666674
2018-04-09 15:00:00,13699.813333333344
2018-04-09 18:00:00,12202.363333333347
2018-04-09 21:00:00,13198.013333333332
2018-04-10 00:00:00,13682.356666666674
2018-04-10 03:00:00,10197.78666666668
2018-04-10 06:00:00,10630.336666666664
2018-04-10 09:00:00,8110.119999999996
2018-04-10 12:00:00,10436.64333333333
2018-04-10 15:00:00,10928.320000000002
2018-04-10 18:00:00,12021.78666666666
2018-04-10 21:00:00,11891.739999999989
2018-04-11 00:00:00,14346.726666666682
2018-04-11 03:00:00,11005.616666666661
2018-04-11 06:00:00,9262.696666666665
2018-04-11 09:00:00,12324.186666666661
2018-04-11 12:00:00,12564.570000000005
2018-04-11 15:00:00,13464.116666666674
2018-04-11 18:00:00,14053.976666666678
2018-04-11 21:00:00,14498.083333333341
2018-04-12 00:00:00,14342.553333333335
2018-04-12 03:00:00,11447.106666666657
2018-04-12 06:00:00,11021.503333333323
2018-04-12 09:00:00,11390.553333333326
2018-04-12 12:00:00,18725.94333333333
2018-04-12 15:00:00,16425.346666666686
2018-04-12 18:00:00,15797.010000000015
2018-04-12 21:00:00,16794.723333333346
2018-04-13 00:00:00,7569.655000000012
2018-04-13 03:00:00,2210.243333333323
2018-04-13 06:00:00,1138.1233333333248
2018-04-13 09:00:00,3005.9800000000037
2018-04-13 12:00:00,2352.783333333336
2018-04-13 15:00:00,3217.690000000002
2018-04-13 18:00:00,4193.756666666675
2018-04-13 21:00:00,6788.783333333341
2018-04-14 00:00:00,10194.986666666682
2018-04-14 03:00:00,6238.410000000007
2018-04-14 06:00:00,5740.263333333336
2018-04-14 09:00:00,6853.809999999999
2018-04-14 12:00:00,9822.396666666675
2018-04-14 15:00:00,10772.270000000008
2018-04-14 18:00:00,9822.270000000008
2018-04-14 21:00:00,11063.871666666677
2018-04-15 00:00:00,8631.525
2018-04-15 03:00:00,5918.210000000004
2018-04-15 06:00:00,5319.376666666667
2018-04-15 09:00:00,9434.898333333338
2018-04-15 12:00:00,4668.770000000001
2018-04-15 15:00:00,5907.268333333336
2018-04-15 18:00:00,5543.983333333333
2018-04-15 21:00:00,7101.851666666663
2018-04-16 00:00:00,6212.943333333341
2018-04-16 03:00:00,3128.7066666666706
2018-04-16 06:00:00,3143.580000000006
2018-04-16 09:00:00,9541.08166666667
2018-04-16 12:00:00,6075.476666666667
2018-04-16 15:00:00,4489.596666666669
2018-04-16 18:00:00,10685.620000000004
2018-04-16 21:00:00,11132.605
2018-04-17 00:00:00,11260.313333333337
2018-04-17 03:00:00,6419.716666666669
2018-04-17 06:00:00,5399.603333333338
2018-04-17 09:00:00,7556.195000000003
2018-04-17 12:00:00,3557.9649999999924
2018-04-17 15:00:00,4839.850000000003
2018-04-17 18:00:00,3635.6500000000033
2018-04-17 21:00:00,5454.353333333337
2018-04-18 00:00:00,9265.153333333334
2018-04-18 03:00:00,5476.113333333335
2018-04-18 06:00:00,5941.760000000002
2018-04-18 09:00:00,7245.141666666664
2018-04-18 12:00:00,5987.573333333333
2018-04-18 15:00:00,8472.930000000011
2018-04-18 18:00:00,7655.2533333333395
2018-04-18 21:00:00,7229.080000000004
2018-04-19 00:00:00,9884.399999999994
2018-04-19 03:00:00,5992.046666666669
2018-04-19 06:00:00,5712.49
2018-04-19 09:00:00,7480.319999999998
2018-04-19 12:00:00,8733.718333333332
2018-04-19 15:00:00,7748.129999999997
2018-04-19 18:00:00,8402.173333333334
2018-04-19 21:00:00,8797.388333333329
2018-04-20 00:00:00,8554.44
2018-04-20 03:00:00,5957.473333333336
2018-04-20 06:00:00,5808.186666666667
2018-04-20 09:00:00,7165.163333333333
2018-04-20 12:00:00,7036.8566666666675
2018-04-20 15:00:00,8213.94
2018-04-20 18:00:00,8188.533333333333
2018-04-20 21:00:00,9301.574999999999
2018-04-21 00:00:00,9188.101666666664
2018-04-21 03:00:00,5726.903333333333
2018-04-21 06:00:00,5554.996666666668
2018-04-21 09:00:00,7339.633333333335
2018-04-21 12:00:00,7675.143333333335
2018-04-21 15:00:00,8100.696666666671
2018-04-21 18:00:00,7499.403333333332
2018-04-21 21:00:00,7040.995000000003
2018-04-22 00:00:00,8440.576666666666
2018-04-22 03:00:00,3818.666666666665
2018-04-22 06:00:00,5524.341666666667
2018-04-22 09:00:00,8595.56333333333
2018-04-22 12:00:00,4941.340000000002
2018-04-22 15:00:00,6926.66333333333
2018-04-22 18:00:00,5819.163333333329
2018-04-22 21:00:00,6317.816666666671
2018-04-23 00:00:00,7875.818333333326
2018-04-23 03:00:00,3845.0650000000005
2018-04-23 06:00:00,4559.863333333331
2018-04-23 09:00:00,3745.031666666671
2018-04-23 12:00:00,4678.479999999999
2018-04-23 15:00:00,3962.2299999999977
2018-04-23 18:00:00,2737.7733333333363
2018-04-23 21:00:00,7650.693333333329
2018-04-24 00:00:00,9076.596666666663
2018-04-24 03:00:00,3488.5166666666646
2018-04-24 06:00:00,4204.086666666667
2018-04-24 09:00:00,8019.571666666663
2018-04-24 12:00:00,8408.890000000003
2018-04-24 15:00:00,6910.96333333333
2018-04-24 18:00:00,5775.256666666659
2018-04-24 21:00:00,7169.436666666673
2018-04-25 00:00:00,5568.156666666672
2018-04-25 03:00:00,2974.2550000000006
2018-04-25 06:00:00,3686.0000000000005
2018-04-25 09:00:00,6012.183333333332
2018-04-25 12:00:00,5057.2099999999955
2018-04-25 15:00:00,5892.2533333333295
2018-04-25 18:00:00,3353.1266666666556
2018-04-25 21:00:00,4703.583333333326
2018-04-26 00:00:00,7606.863333333339
2018-04-26 03:00:00,3162.943333333333
2018-04-26 06:00:00,3090.1466666666634
2018-04-26 09:00:00,5746.149999999998
2018-04-26 12:00:00,6384.519999999993
2018-04-26 15:00:00,6572.486666666659
2018-04-26 18:00:00,8866.960000000006
2018-04-26 21:00:00,8773.006666666666
2018-04-27 00:00:00,9360.32499999999
2018-04-27 03:00:00,6815.08666666667
2018-04-27 06:00:00,7193.723333333337
2018-04-27 09:00:00,9027.573333333332
2018-04-27 12:00:00,6652.043333333326
2018-04-27 15:00:00,6964.0466666666625
2018-04-27 18:00:00,7487.543333333326
2018-04-27 21:00:00,8409.429999999998
2018-04-28 00:00:00,8885.936666666665
2018-04-28 03:00:00,6704.733333333333
2018-04-28 06:00:00,7130.313333333335
2018-04-28 09:00:00,9417.506666666653
2018-04-28 12:00:00,10091.708333333332
2018-04-28 15:00:00,9229.66999999999
2018-04-28 18:00:00,6435.229999999998
2018-04-28 21:00:00,5953.380000000002
2018-04-29 00:00:00,7137.03666666666
2018-04-29 03:00:00,3409.886666666664
2018-04-29 06:00:00,1685.776666666664
2018-04-29 09:00:00,4009.9450000000006
2018-04-29 12:00:00,3430.946666666676
2018-04-29 15:00:00,3474.173333333341
2018-04-29 18:00:00,3368.580000000007
2018-04-29 21:00:00,5220.276666666663
2018-04-30 00:00:00,6520.34999999999
2018-04-30 03:00:00,3203.991666666671
2018-04-30 06:00:00,2884.8066666666696
2018-04-30 09:00:00,5737.39833333333
2018-04-30 12:00:00,5996.090000000007
2018-04-30 15:00:00,2254.756666666668
2018-04-30 18:00:00,5856.469999999998
2018-04-30 21:00:00,4911.999999999997
2018-05-01 00:00:00,8073.893333333328
2018-05-01 03:00:00,1592.5566666666616
2018-05-01 06:00:00,1104.899999999997
2018-05-01 09:00:00,5997.224999999994
2018-05-01 12:00:00,4976.789999999993
2018-05-01 15:00:00,8059.906666666648
2018-05-01 18:00:00,7068.606666666665
2018-05-01 21:00:00,7300.213333333331
2018-05-02 00:00:00,10111.65333333332
2018-05-02 03:00:00,3776.1099999999988
2018-05-02 06:00:00,2623.039999999994
2018-05-02 09:00:00,8909.68666666667
2018-05-02 12:00:00,9349.898333333342
2018-05-02 15:00:00,9286.73833333334
2018-05-02 18:00:00,8599.408333333335
2018-05-02 21:00:00,5834.716666666667
2018-05-03 00:00:00,7354.159999999991
2018-05-03 03:00:00,1053.149999999998
2018-05-03 06:00:00,559.706666666667
2018-05-03 09:00:00,2248.576666666667
2018-05-03 12:00:00,1628.6866666666674
2018-05-03 15:00:00,1922.3900000000028
2018-05-03 18:00:00,4604.323333333336
2018-05-03 21:00:00,5309.863333333335
2018-05-04 00:00:00,6248.156666666666
2018-05-04 03:00:00,3301.4966666666705
2018-05-04 06:00:00,872.8699999999969
2018-05-04 09:00:00,5355.80666666667
2018-05-04 12:00:00,4489.666666666669
2018-05-04 15:00:00,4084.0200000000004
2018-05-04 18:00:00,4603.500000000001
2018-05-04 21:00:00,5067.150000000002
2018-05-05 00:00:00,7081.479999999998
2018-05-05 03:00:00,3210.2533333333326
2018-05-05 06:00:00,1391.5499999999947
2018-05-05 09:00:00,6799.18
2018-05-05 12:00:00,6662.050000000007
2018-05-05 15:00:00,7057.849999999994
2018-05-05 18:00:00,6710.836666666665
2018-05-05 21:00:00,5858.166666666662
2018-05-06 00:00:00,10849.849999999999
2018-05-06 03:00:00,10314.97333333332
2018-05-06 06:00:00,9521.893333333328
2018-05-06 09:00:00,12550.149999999996
2018-05-06 12:00:00,12416.336666666664
2018-05-06 15:00:00,11210.676666666668
2018-05-06 18:00:00,11178.340000000004
2018-05-06 21:00:00,11185.666666666659
2018-05-07 00:00:00,12194.350000000004
2018-05-07 03:00:00,10031.00333333334
2018-05-07 06:00:00,9237.756666666664
2018-05-07 09:00:00,12863.193333333327
2018-05-07 12:00:00,10976.583333333328
2018-05-07 15:00:00,12579.826666666677
2018-05-07 18:00:00,12108.140000000009
2018-05-07 21:00:00,11679.943333333335
2018-05-08 00:00:00,12018.480000000012
2018-05-08 03:00:00,9327.146666666666
2018-05-08 06:00:00,8126.02999999999
2018-05-08 09:00:00,12789.339999999998
2018-05-08 12:00:00,14387.739999999996
2018-05-08 15:00:00,15215.923333333341
2018-05-08 18:00:00,14991.043333333344
2018-05-08 21:00:00,14280.936666666665
2018-05-09 00:00:00,14642.730000000005
2018-05-09 03:00:00,10417.176666666663
2018-05-09 06:00:00,10661.69
2018-05-09 09:00:00,11799.826666666671
2018-05-09 12:00:00,14167.766666666661
2018-05-09 15:00:00,14953.056666666676
2018-05-09 18:00:00,14921.046666666676
2018-05-09 21:00:00,14332.263333333332
2018-05-10 00:00:00,15517.493333333336
2018-05-10 03:00:00,11767.07999999999
2018-05-10 06:00:00,10281.443333333327
2018-05-10 09:00:00,12805.113333333335
2018-05-10 12:00:00,14020.826666666668
2018-05-10 15:00:00,15011.73666666667
2018-05-10 18:00:00,13911.7
2018-05-10 21:00:00,14849.919999999993
2018-05-11 00:00:00,14431.220000000005
2018-05-11 03:00:00,11611.116666666674
2018-05-11 06:00:00,11737.61
2018-05-11 09:00:00,12109.603333333333
2018-05-11 12:00:00,12891.920000000007
2018-05-11 15:00:00,14045.880000000003
2018-05-11 18:00:00,14984.539999999997
2018-05-11 21:00:00,15042.903333333346
2018-05-12 00:00:00,15185.093333333338
2018-05-12 03:00:00,12424.710000000003
2018-05-12 06:00:00,10020.406666666653
2018-05-12 09:00:00,12925.59666666667
2018-05-12 12:00:00,15156.880000000005
2018-05-12 15:00:00,16295.586666666662
2018-05-12 18:00:00,15592.75666666667
2018-05-12 21:00:00,16904.816666666677
2018-05-13 00:00:00,11795.473333333352
2018-05-13 03:00:00,3388.9316666666664
2018-05-13 06:00:00,2939.166666666665
2018-05-13 09:00:00,4574.960000000001
2018-05-13 12:00:00,3505.33
2018-05-13 15:00:00,3681.6366666666704
2018-05-13 18:00:00,3166.1233333333344
2018-05-13 21:00:00,4543.599999999996
2018-05-14 00:00:00,6654.289999999997
2018-05-14 03:00:00,3565.690000000005
2018-05-14 06:00:00,3286.430000000005
2018-05-14 09:00:00,5085.169999999997
2018-05-14 12:00:00,3477.4333333333348
2018-05-14 15:00:00,3722.796666666672
2018-05-14 18:00:00,3043.0133333333347
2018-05-14 21:00:00,4135.623333333329
2018-05-15 00:00:00,7130.003333333328
2018-05-15 03:00:00,2889.803333333335
2018-05-15 06:00:00,2569.9500000000053
2018-05-15 09:00:00,3633.313333333335
2018-05-15 12:00:00,3930.4833333333318
2018-05-15 15:00:00,3628.8133333333353
2018-05-15 18:00:00,3132.6466666666674
2018-05-15 21:00:00,3879.2566666666676
2018-05-16 00:00:00,7772.073333333331
2018-05-16 03:00:00,4394.563333333335
2018-05-16 06:00:00,4487.493333333332
2018-05-16 09:00:00,5627.8899999999985
2018-05-16 12:00:00,3737.950000000003
2018-05-16 15:00:00,3141.6033333333394
2018-05-16 18:00:00,4088.5166666666696
2018-05-16 21:00:00,5901.729999999994
2018-05-17 00:00:00,8159.406666666668
2018-05-17 03:00:00,5356.809999999998
2018-05-17 06:00:00,5517.423333333329
2018-05-17 09:00:00,6607.439999999997
2018-05-17 12:00:00,7534.393333333337
2018-05-17 15:00:00,6957.87
2018-05-17 18:00:00,5950.683333333331
2018-05-17 21:00:00,6811.023333333332
2018-05-18 00:00:00,9015.251666666662
2018-05-18 03:00:00,5493.676666666667
2018-05-18 06:00:00,6633.753333333331
2018-05-18 09:00:00,9175.743333333328
2018-05-18 12:00:00,7029.39000000001
2018-05-18 15:00:00,6150.983333333341
2018-05-18 18:00:00,6163.400000000003
2018-05-18 21:00:00,6533.3899999999985
2018-05-19 00:00:00,10476.163333333341
2018-05-19 03:00:00,5522.326666666668
2018-05-19 06:00:00,5592.23
2018-05-19 09:00:00,6885.398333333338
2018-05-19 12:00:00,6879.5466666666725
2018-05-19 15:00:00,6481.876666666667
2018-05-19 18:00:00,5551.946666666673
2018-05-19 21:00:00,5701.206666666668
2018-05-20 00:00:00,8914.934999999996
2018-05-20 03:00:00,5881.493333333329
2018-05-20 06:00:00,5704.94666666666
2018-05-20 09:00:00,9054.211666666659
2018-05-20 12:00:00,7410.01666666667
2018-05-20 15:00:00,7877.446666666668
2018-05-20 18:00:00,5449.043333333331
2018-05-20 21:00:00,6580.770000000002
2018-05-21 00:00:00,8878.86166666666
2018-05-21 03:00:00,6178.129999999994
2018-05-21 06:00:00,4952.969999999994
2018-05-21 09:00:00,7895.4966666666605
2018-05-21 12:00:00,7738.623333333336
2018-05-21 15:00:00,7596.613333333343
2018-05-21 18:00:00,7088.903333333339
2018-05-21 21:00:00,6122.993333333335
2018-05-22 00:00:00,9556.453333333327
2018-05-22 03:00:00,5285.036666666658
2018-05-22 06:00:00,3800.359999999998
2018-05-22 09:00:00,8540.806666666665
2018-05-22 12:00:00,7370.450000000004
2018-05-22 15:00:00,6349.453333333336
2018-05-22 18:00:00,7201.22333333334
2018-05-22 21:00:00,5958.523333333337
2018-05-23 00:00:00,9870.330000000002
2018-05-23 03:00:00,6536.586666666667
2018-05-23 06:00:00,6916.603333333325
2018-05-23 09:00:00,9433.733333333323
2018-05-23 12:00:00,9917.248333333331
2018-05-23 15:00:00,8325.290000000003
2018-05-23 18:00:00,7594.476666666664
2018-05-23 21:00:00,7706.369999999999
2018-05-24 00:00:00,9135.233333333332
2018-05-24 03:00:00,5940.889999999998
2018-05-24 06:00:00,5143.249999999995
2018-05-24 09:00:00,8929.909999999989
2018-05-24 12:00:00,8123.356666666667
2018-05-24 15:00:00,7257.9466666666685
2018-05-24 18:00:00,7781.003333333335
2018-05-24 21:00:00,7594.260000000002
2018-05-25 00:00:00,8124.096666666663
2018-05-25 03:00:00,4556.113333333331
2018-05-25 06:00:00,4795.488333333333
2018-05-25 09:00:00,9420.886666666654
2018-05-25 12:00:00,9789.539999999986
2018-05-25 15:00:00,9212.033333333331
2018-05-25 18:00:00,8399.033333333327
2018-05-25 21:00:00,8960.643333333328
2018-05-26 00:00:00,9914.776666666661
2018-05-26 03:00:00,7514.239999999993
2018-05-26 06:00:00,8453.883333333317
2018-05-26 09:00:00,9576.106666666661
2018-05-26 12:00:00,10025.729999999989
2018-05-26 15:00:00,10233.076666666666
2018-05-26 18:00:00,9780.666666666652
2018-05-26 21:00:00,9778.636666666656
2018-05-27 00:00:00,9467.963333333317
2018-05-27 03:00:00,4079.65333333333
2018-05-27 06:00:00,7526.073333333331
2018-05-27 09:00:00,9589.583333333338
2018-05-27 12:00:00,9965.22666666667
2018-05-27 15:00:00,9963.286666666663
2018-05-27 18:00:00,9350.246666666673
2018-05-27 21:00:00,8618.116666666674
2018-05-28 00:00:00,10231.661666666665
2018-05-28 03:00:00,3215.6499999999983
2018-05-28 06:00:00,2825.5200000000013
2018-05-28 09:00:00,5732.963333333334
2018-05-28 12:00:00,5618.120000000003
2018-05-28 15:00:00,7532.623333333338
2018-05-28 18:00:00,7243.580000000005
2018-05-28 21:00:00,8290.27666666667
2018-05-29 00:00:00,10016.53666666667
2018-05-29 03:00:00,7543.273333333334
2018-05-29 06:00:00,5826.2
2018-05-29 09:00:00,8301.168333333328
2018-05-29 12:00:00,8866.183333333327
2018-05-29 15:00:00,7604.110000000006
2018-05-29 18:00:00,9010.706666666667
2018-05-29 21:00:00,9822.199999999992
2018-05-30 00:00:00,8242.720000000005
2018-05-30 03:00:00,4846.481666666671
2018-05-30 06:00:00,5103.199999999999
2018-05-30 09:00:00,9885.906666666642
2018-05-30 12:00:00,8355.853333333325
2018-05-30 15:00:00,4414.000000000001
2018-05-30 18:00:00,8584.031666666662
2018-05-30 21:00:00,9143.099999999995
2018-05-31 00:00:00,10317.393333333333
2018-05-31 03:00:00,7575.573333333342
2018-05-31 06:00:00,5491.136666666664
2018-05-31 09:00:00,7347.836666666662
2018-05-31 12:00:00,7680.186666666667
2018-05-31 15:00:00,8242.583333333332
2018-05-31 18:00:00,8168.166666666665
2018-05-31 21:00:00,8031.69666666666
2018-06-01 00:00:00,10979.550000000003
2018-06-01 03:00:00,944.3266666666599
2018-06-01 06:00:00,887.2566666666629
2018-06-01 09:00:00,5309.329999999996
2018-06-01 12:00:00,7553.3499999999985
2018-06-01 15:00:00,7410.091666666666
2018-06-01 18:00:00,7363.706666666668
2018-06-01 21:00:00,7409.776666666667
2018-06-02 00:00:00,6860.386666666667
2018-06-02 03:00:00,2601.6733333333254
2018-06-02 06:00:00,924.096666666665
2018-06-02 09:00:00,7242.089999999997
2018-06-02 12:00:00,8107.8149999999905
2018-06-02 15:00:00,7625.949999999995
2018-06-02 18:00:00,7582.026666666667
2018-06-02 21:00:00,8024.829999999993
2018-06-03 00:00:00,7612.6366666666545
2018-06-03 03:00:00,4184.013333333326
2018-06-03 06:00:00,3848.646666666664
2018-06-03 09:00:00,5873.37333333333
2018-06-03 12:00:00,6930.080000000004
2018-06-03 15:00:00,5302.603333333336
2018-06-03 18:00:00,5836.496666666669
2018-06-03 21:00:00,5488.289999999996
2018-06-04 00:00:00,6311.513333333332
2018-06-04 03:00:00,1702.6566666666683
2018-06-04 06:00:00,1472.5833333333344
2018-06-04 09:00:00,5304.636666666665
2018-06-04 12:00:00,5769.353333333338
2018-06-04 15:00:00,4832.236666666672
2018-06-04 18:00:00,4496.233333333341
2018-06-04 21:00:00,4679.163333333336
2018-06-05 00:00:00,6382.576666666663
2018-06-05 03:00:00,3159.8733333333344
2018-06-05 06:00:00,2895.343333333331
2018-06-05 09:00:00,7142.849999999993
2018-06-05 12:00:00,7486.510000000005
2018-06-05 15:00:00,7003.343333333337
2018-06-05 18:00:00,5814.18333333334
2018-06-05 21:00:00,5938.326666666664
2018-06-06 00:00:00,9326.66
2018-06-06 03:00:00,9243.560000000007
2018-06-06 06:00:00,9862.01333333333
2018-06-06 09:00:00,12585.759999999993
2018-06-06 12:00:00,12437.236666666679
2018-06-06 15:00:00,11750.180000000008
2018-06-06 18:00:00,12008.923333333338
2018-06-06 21:00:00,12321.463333333337
2018-06-07 00:00:00,14346.063333333332
2018-06-07 03:00:00,11582.090000000004
2018-06-07 06:00:00,9767.746666666673
2018-06-07 09:00:00,11617.57333333334
2018-06-07 12:00:00,13329.610000000008
2018-06-07 15:00:00,13218.33333333334
2018-06-07 18:00:00,12802.956666666674
2018-06-07 21:00:00,12949.600000000008
2018-06-08 00:00:00,15845.276666666667
2018-06-08 03:00:00,11004.283333333333
2018-06-08 06:00:00,8621.740000000009
2018-06-08 09:00:00,12167.073333333337
2018-06-08 12:00:00,11812.236666666675
2018-06-08 15:00:00,11912.336666666679
2018-06-08 18:00:00,11441.970000000021
2018-06-08 21:00:00,12060.463333333344
2018-06-09 00:00:00,12950.793333333342
2018-06-09 03:00:00,11767.449999999993
2018-06-09 06:00:00,8939.570000000012
2018-06-09 09:00:00,12277.059999999992
2018-06-09 12:00:00,11517.726666666678
2018-06-09 15:00:00,12151.900000000012
2018-06-09 18:00:00,11231.583333333338
2018-06-09 21:00:00,12059.810000000012
2018-06-10 00:00:00,13393.716666666669
2018-06-10 03:00:00,11278.840000000002
2018-06-10 06:00:00,9937.800000000005
2018-06-10 09:00:00,12586.659999999996
2018-06-10 12:00:00,11234.903333333348
2018-06-10 15:00:00,11688.77000000001
2018-06-10 18:00:00,10092.840000000013
2018-06-10 21:00:00,11613.658333333347
2018-06-11 00:00:00,14107.463333333337
2018-06-11 03:00:00,10870.633333333333
2018-06-11 06:00:00,7611.706666666664
2018-06-11 09:00:00,9929.313333333344
2018-06-11 12:00:00,11165.916666666675
2018-06-11 15:00:00,10822.496666666675
2018-06-11 18:00:00,10930.473333333339
2018-06-11 21:00:00,11443.146666666667
2018-06-12 00:00:00,11430.89
2018-06-12 03:00:00,9583.829999999998
2018-06-12 06:00:00,7033.466666666665
2018-06-12 09:00:00,10155.290000000003
2018-06-12 12:00:00,11284.096666666668
2018-06-12 15:00:00,12285.656666666677
2018-06-12 18:00:00,13777.236666666677
2018-06-12 21:00:00,13765.053333333339
2018-06-13 00:00:00,12500.889999999998
2018-06-13 03:00:00,6910.496666666665
2018-06-13 06:00:00,7039.7133333333295
2018-06-13 09:00:00,9665.68333333334
2018-06-13 12:00:00,9181.899999999996
2018-06-13 15:00:00,10746.81333333332
2018-06-13 18:00:00,9881.353333333318
2018-06-13 21:00:00,9483.606666666663
2018-06-14 00:00:00,11558.029999999997
2018-06-14 03:00:00,8690.359999999997
2018-06-14 06:00:00,7720.5533333333315
2018-06-14 09:00:00,10285.27666666667
2018-06-14 12:00:00,10615.673333333329
2018-06-14 15:00:00,11412.643333333333
2018-06-14 18:00:00,12252.480000000003
2018-06-14 21:00:00,11424.700000000012
2018-06-15 00:00:00,13734.876666666674
2018-06-15 03:00:00,10147.306666666665
2018-06-15 06:00:00,8546.55666666667
2018-06-15 09:00:00,10952.853333333338
2018-06-15 12:00:00,12796.290000000006
2018-06-15 15:00:00,12770.230000000005
2018-06-15 18:00:00,12058.183333333338
2018-06-15 21:00:00,10789.910000000007
